,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
308,77,308,307,386,394,397.18702290076334,525.4007633587786,13,24,1.7678845954663827,262,low
309,78,309,1351,310,-2,429.1185185185185,530.6,12,32,2.1947992651502073,270,low
310,78,310,309,311,-2,429.1185185185185,530.6,13,32,2.4039718037810776,270,low
311,78,311,310,312,-2,436.11803278688524,531.8754098360656,14,34,2.4503548013505023,305,low
312,78,312,311,647,653,437.5382513661202,535.931693989071,15,65,2.188127162092823,366,low
313,79,313,1248,314,-2,417.155737704918,453.672131147541,12,31,2.0183532302444047,122,low
314,79,314,313,315,-2,417.155737704918,453.672131147541,13,31,2.6379041929502747,122,low
315,79,315,314,316,-2,431.2721893491124,460.15976331360946,14,35,3.0219744691754333,169,low
316,79,316,315,317,-2,429.5323383084577,456.19900497512435,15,78,2.6604839260295288,201,low
317,79,317,316,318,-2,429.85714285714283,454.01382488479265,16,52,2.7305854918464783,217,low
318,79,318,317,319,-2,438.7519379844961,459.5503875968992,17,57,2.537451541785038,129,low
319,79,319,318,320,-2,438.9764705882353,453.9529411764706,18,74,2.8743073706533395,170,low
320,79,320,319,321,-2,435.9076923076923,444.87692307692305,19,86,2.514575648952175,130,low
321,79,321,320,322,-2,436.91379310344826,438.58620689655174,20,33,2.769132614135742,116,low
322,79,322,321,-1,-1,434.95714285714286,434.6857142857143,21,33,2.52340456334556,140,low
323,80,323,109,324,-2,453.1377185051236,461.6779083785413,12,61,2.158935546875,420,low
324,80,324,323,440,448,467.78809523809525,466.33809523809526,13,61,2.321445786472642,420,low
325,81,325,1317,326,-2,293.15625,475.2125,14,0,1.645891879467254,160,low
326,81,326,325,327,-2,288.6728110599078,475.5437788018433,15,1,1.200772966657366,217,low
327,81,327,326,328,-2,285.3776824034335,476.9957081545064,16,0,0.700363995951991,233,low
328,81,328,327,329,-2,278.77186311787074,477.47148288973386,17,1,0.4257698277064732,263,low
329,81,329,328,877,880,274.9172185430464,479.3112582781457,18,60,0.5005487234481258,302,low
330,82,330,1317,331,-2,307.04237288135596,460.3474576271187,14,4,1.6988719593394885,118,low
331,82,331,330,332,-2,304.9342105263158,454.20394736842104,15,4,1.5487329234247622,152,low
332,82,332,331,333,-2,303.58910891089107,450.18811881188117,16,3,1.5843800511853448,202,low
333,82,333,332,748,752,299.5221238938053,446.51769911504425,17,48,1.0324749286358172,226,low
334,83,334,222,335,-2,305.62745098039215,506.281045751634,14,3,2.4458017985026044,153,low
335,83,335,334,336,-2,300.4391534391534,510.2645502645503,15,3,1.6079598142389666,189,low
336,83,336,335,337,-2,297.7783251231527,514.4532019704434,16,2,1.5424695518927845,203,low
337,83,337,336,732,736,295.62780269058294,517.7982062780269,17,4,0.9190819069191262,223,low
338,84,338,222,339,-2,323.18548387096774,524.7983870967741,14,6,3.1523028287020596,124,low
339,84,339,338,340,-2,316.68152866242036,528.7898089171974,15,6,1.619607904905914,157,low
340,84,340,339,341,-2,311.53939393939396,534.2969696969697,16,7,1.4139340595134253,165,low
341,84,341,340,756,760,305.9495798319328,537.8319327731092,17,50,1.3549661378602724,238,low
342,85,342,1241,343,-2,318.7022471910112,503.64044943820227,14,5,1.6442533220563615,178,low
343,85,343,342,344,-2,314.5923913043478,506.9673913043478,15,8,0.8920924520900106,184,low
344,85,344,343,345,-2,313.1761658031088,508.8860103626943,16,56,1.2633467964504077,193,low
345,85,345,344,346,-2,310.52972972972975,509.6378378378378,17,102,0.8060519748263889,185,low
346,85,346,345,347,-2,321.48175182481754,520.3065693430657,18,116,2.126714628036708,137,low
347,85,347,346,348,-2,327.95620437956205,520.4817518248175,19,127,1.866130256652832,137,low
348,85,348,347,349,-2,326.07643312101914,523.547770700637,20,134,1.7773054473254146,157,low
349,85,349,348,-1,-1,322.58706467661693,525.7213930348258,21,12,1.873727938024009,201,low
350,86,350,1241,351,-2,334.06451612903226,518.1032258064516,14,11,1.559034942298807,155,low
351,86,351,350,352,-2,328.85869565217394,518.9184782608696,15,13,1.1921598200212444,184,low
352,86,352,351,353,-2,325.1041666666667,518.4916666666667,16,12,1.2233690115121694,240,low
353,86,353,352,354,-2,322.16104868913857,518.1385767790263,17,52,0.9915951734397843,267,low
354,86,354,353,355,-2,317.02312138728325,503.97687861271675,18,81,1.9805468978168808,173,low
355,86,355,354,356,-2,313.20175438596493,499.593567251462,19,51,1.8212620557936947,342,low
356,86,356,355,950,951,305.61682242990656,498.01635514018693,20,51,1.7110251330454416,337,low
357,87,357,224,358,-2,335.359477124183,501.57516339869284,14,10,1.9802992625903058,153,low
358,87,358,357,359,-2,331.5,499.85393258426967,15,12,1.8539446512858073,178,low
359,87,359,358,360,-2,338.20762711864404,498.8093220338983,16,72,1.5536482527449325,236,low
360,87,360,359,797,800,341.485549132948,496.5664739884393,17,65,1.1181231907435827,162,low
361,88,361,224,362,-2,356.0927152317881,497.80132450331126,14,16,2.323506396749745,151,low
362,88,362,361,363,-2,367.71787709497204,495.3519553072626,15,59,2.0207611853335083,185,low
363,88,363,362,364,-2,360.6258503401361,494.46938775510205,16,87,1.9584481375558036,147,low
364,88,364,363,365,-2,351.70414201183434,496.49704142011836,17,108,1.8671336364746094,169,low
365,88,365,364,366,-2,336.41471571906357,517.6421404682275,18,102,1.9265219278381642,299,low
366,88,366,365,367,-2,340.0892018779343,518.9906103286385,19,131,1.9054896428034855,213,low
367,88,367,366,368,-2,337.03370786516854,519.943820224719,20,137,1.8492747497558595,178,low
368,88,368,367,-1,-1,343.62886597938143,534.0670103092783,21,135,1.965988289596688,194,low
369,89,369,143,370,-2,387.66101694915255,402.8135593220339,14,21,2.146346382472826,177,low
370,89,370,369,371,-2,389.2345132743363,395.61504424778764,15,24,1.799397258015422,226,low
371,89,371,370,372,-2,392.0375,392.04583333333335,16,23,1.7517138225276296,240,low
372,89,372,371,373,-2,397.588679245283,384.1811320754717,17,18,1.504826498295062,265,low
373,89,373,372,865,868,405.89776357827475,376.37699680511184,18,24,1.5971279753941923,313,low
374,90,374,143,375,-2,409.6842105263158,399.94152046783626,14,26,2.0210105277396537,171,low
375,90,375,374,376,-2,414.7295918367347,395.35714285714283,15,28,1.6716429490309495,196,low
376,90,376,375,377,-2,419.9583333333333,393.0925925925926,16,32,1.7271922908417165,216,low
377,90,377,376,378,-2,426.08984375,386.41796875,17,23,1.6912672450776733,256,low
378,90,378,377,379,-2,432.7956204379562,380.2299270072993,18,31,1.7708052731631847,274,low
379,90,379,378,380,-2,438.12040133779266,372.0735785953177,19,28,1.695681557136496,299,low
380,90,380,379,954,955,439.3313432835821,366.1373134328358,20,61,1.709626683649027,335,low
381,91,381,987,382,-2,407.360248447205,504.51552795031057,14,28,3.0829654434352247,161,low
382,91,382,381,383,-2,404.3125,504.84615384615387,15,76,2.8785725911458333,208,low
383,91,383,382,730,731,416.7494866529774,516.8767967145791,16,80,2.390227994890011,487,low
384,92,384,987,385,-2,391.86713286713285,500.6993006993007,14,70,2.491245863172743,143,low
385,92,385,384,1166,1172,378.1377245508982,492.6047904191617,15,89,2.422642502829293,167,low
386,93,386,308,387,-2,409.5541401273885,530.9808917197453,14,29,2.235341061827957,157,low
387,93,387,386,388,-2,413.475,533.49375,15,29,2.215001370044465,160,low
388,93,388,387,389,-2,413.0691489361702,533.3882978723404,16,27,2.3755874633789062,188,low
389,93,389,388,390,-2,421.7857142857143,537.875,17,25,2.0791637897491455,112,low
390,93,390,389,391,-2,431.4507042253521,543.0422535211268,18,117,2.6525380611419678,71,low
391,93,391,390,392,-2,442.84507042253523,551.4225352112676,19,92,2.7137807846069335,142,low
392,93,392,391,393,-2,439.75912408759126,552.0656934306569,20,129,2.301191025885983,137,low
393,93,393,392,-1,-1,460.09708737864077,554.093851132686,21,112,2.7327041625976562,103,low
394,94,394,308,395,-2,385.80176211453744,519.0308370044053,14,64,2.8254457430075144,227,low
395,94,395,394,396,-2,376.76450511945393,519.6109215017065,15,60,2.2851265483998997,293,low
396,94,396,395,397,-2,376.38513513513516,520.5202702702703,16,75,1.995852248733108,296,low
397,94,397,396,398,-2,383.60453808752027,531.4019448946516,17,67,1.6007814045193829,259,low
398,94,398,397,900,903,368.77814569536423,513.7649006622516,18,103,2.0773831631274935,302,low
399,95,399,1299,400,-2,425.8540540540541,421.3783783783784,14,33,2.2013138700122674,185,low
400,95,400,399,401,-2,430.6201923076923,417.8894230769231,15,31,1.807790756225586,208,low
401,95,401,400,402,-2,436.46153846153845,414.65567765567766,16,53,1.801818150111607,273,low
402,95,402,401,403,-2,438.8779069767442,407.6511627906977,17,56,1.7250954200481545,344,low
403,95,403,402,895,897,444.38443396226415,400.7311320754717,18,72,1.8016837284482758,424,low
404,96,404,1299,405,-2,449.78995433789953,412.93607305936075,14,39,2.3715359476588715,219,low
405,96,405,404,406,-2,455.9634703196347,408.6575342465753,15,37,1.4992565286570583,219,low
406,96,406,405,407,-2,459.55555555555554,404.35555555555555,16,42,1.8800905917553192,225,low
407,96,407,406,740,744,463.83508771929826,400.2280701754386,17,32,1.9513987596122382,285,low
408,97,408,1337,409,-2,458.9851851851852,423.06666666666666,14,43,2.5230991693190585,135,low
409,97,409,408,410,-2,456.7309644670051,423.24365482233503,15,66,1.8674153203549593,197,low
410,97,410,409,411,-2,464.674358974359,430.0025641025641,16,64,2.0304772363950128,230,low
411,97,411,410,1352,1356,459.8496240601504,423.66541353383457,17,31,1.7099049287683823,266,low
412,98,412,1337,413,-2,476.51741293532336,408.7960199004975,14,45,2.2086883304625986,201,low
413,98,413,412,414,-2,475.71794871794873,411.4017094017094,15,43,1.7386844032689144,234,low
414,98,414,413,706,711,476.4377358490566,412.1547169811321,16,66,1.6622191660502958,265,low
415,99,415,74,416,-2,460.3219512195122,504.3853658536585,14,42,2.536214924544739,205,low
416,99,416,415,417,-2,463.2488262910798,505.99530516431923,15,82,2.720402277953236,213,low
417,99,417,416,418,-2,475.1283783783784,508.7432432432432,16,90,2.506868634905134,148,low
418,99,418,417,419,-2,476.9013157894737,508.6842105263158,17,34,2.6291383107503257,152,low
419,99,419,418,420,-2,482.55238095238093,510.0190476190476,18,46,2.7180691078060963,105,low
420,99,420,419,421,-2,482.44897959183675,509.6258503401361,19,115,2.494558788481213,147,low
421,99,421,420,422,-2,487.859375,517.2890625,20,90,2.495029296875,128,low
422,99,422,421,-1,-1,494.96923076923076,527.2051282051282,21,144,2.641884033203125,195,low
423,100,423,164,424,-2,461.01574803149606,517.0708661417323,14,44,2.6686321057771383,127,low
424,100,424,423,425,-2,465.74050632911394,519.006329113924,15,41,2.4725667916092218,158,low
425,100,425,424,426,-2,471.1868131868132,521.2307692307693,16,43,2.671426491659196,182,low
426,100,426,425,427,-2,471.49101796407183,520.556886227545,17,92,2.6146428888494317,167,low
427,100,427,426,428,-2,480.7348484848485,522.719696969697,18,119,2.469154730075743,132,low
428,100,428,427,429,-2,470.0612244897959,529.204081632653,19,117,2.408257826319281,98,low
429,100,429,428,430,-2,442.36241610738256,541.5234899328859,20,124,1.975766108586238,149,low
430,100,430,429,-1,-1,435.3181818181818,536.8363636363637,21,113,2.1973340776231556,220,low
431,101,431,74,432,-2,479.9932752695817,510.3405950053324,14,49,2.447729977694425,252,low
432,101,432,431,433,-2,492.9003436426117,512.3298969072165,15,45,2.276202068236715,291,low
433,101,433,432,434,-2,501.6666666666667,514.6432748538011,16,46,2.3783581998832988,342,low
434,101,434,433,785,787,504.4921875,514.9895833333334,17,63,2.577382636792732,384,low
435,102,435,188,436,-2,453.1417624521073,534.7739463601532,14,40,2.6958822790597905,261,low
436,102,436,435,437,-2,452.51644736842104,539.1809210526316,15,35,2.5802985130272473,304,low
437,102,437,436,698,703,453.8121693121693,543.2460317460317,16,39,2.3892983900228506,378,low
438,103,438,188,439,-2,481.94405594405595,524.6328671328671,14,46,2.5661763106242264,286,low
439,103,439,438,655,659,484.84012539184954,527.4451410658307,15,68,2.182709300189937,319,low
440,104,440,324,441,-2,484.13824884792626,473.9400921658986,14,48,2.784606720184113,217,low
441,104,441,440,442,-2,486.6007194244604,475.521582733813,15,44,2.462287019428454,278,low
442,104,442,441,443,-2,489.08306709265173,477.71246006389777,16,83,2.2776179939373584,313,low
443,104,443,442,444,-2,488.2734584450402,477.52815013404825,17,61,2.350771337523496,373,low
444,104,444,443,445,-2,502.7886597938144,477.47938144329896,18,51,2.870789043719952,194,low
445,104,445,444,446,-2,504.659793814433,478.96907216494844,19,99,2.387146705804869,194,low
446,104,446,445,447,-2,512.731884057971,481.536231884058,20,114,2.696291242327009,138,low
447,104,447,446,-1,-1,517.5277777777778,482.125,21,49,2.990642547607422,144,low
448,105,448,324,449,-2,461.16931216931215,459.7883597883598,14,72,2.614872523716518,189,low
449,105,449,448,450,-2,465.04848484848486,463.5151515151515,15,40,2.7917145077544863,165,low
450,105,450,449,451,-2,468.2785714285714,466.4,16,82,2.5115444688911897,140,low
451,105,451,450,452,-2,469.14606741573033,465.02247191011236,17,113,2.4180452028910318,89,low
452,105,452,451,453,-2,474.77319587628864,467.1958762886598,18,131,2.791630780255353,97,low
453,105,453,452,454,-2,476.5403225806452,464.75,19,140,2.2511844119510136,124,low
454,105,454,453,455,-2,485.0243902439024,454.8211382113821,20,151,2.836129542759487,123,low
455,105,455,454,-1,-1,481.8677685950413,431.7190082644628,21,133,2.58886503837478,121,low
456,106,456,220,457,-2,302.4932432432432,534.8155405405405,15,55,0.877232551574707,118,low
457,106,457,456,458,-2,303.4864864864865,550.6810810810811,16,55,0.6319112296056266,185,low
458,106,458,457,459,-2,302.57766990291265,557.7912621359224,17,49,0.7423852337293388,206,low
459,106,459,458,853,856,317.8411214953271,565.4579439252336,18,11,0.9891841252644856,107,low
460,107,460,298,461,-2,318.4060606060606,432.76969696969695,15,7,0.4829377147638909,165,low
461,107,461,460,462,-2,308.6020942408377,431.81151832460733,16,5,0.4223676502195179,191,low
462,107,462,461,463,-2,302.768115942029,430.39130434782606,17,6,0.5030753502478966,207,low
463,107,463,462,464,-2,299.148288973384,428.26615969581746,18,4,0.8252156575520834,263,low
464,107,464,463,465,-2,292.65567765567766,424.3076923076923,19,5,0.44199295490108736,273,low
465,107,465,464,466,-2,288.4317548746518,423.2646239554318,20,48,0.4355530609955659,359,low
466,107,466,465,-1,-1,283.38461538461536,419.5544871794872,21,57,0.5346574633533417,312,low
467,108,467,298,468,-2,334.41477272727275,420.33522727272725,15,14,0.5938425326566084,176,low
468,108,468,467,469,-2,324.92063492063494,414.85714285714283,16,10,0.4486176095357755,189,low
469,108,469,468,470,-2,320.88262910798124,410.94835680751174,17,8,0.5373273195920291,213,low
470,108,470,469,471,-2,318.0114068441065,409.07984790874525,18,9,1.0187195338559953,263,low
471,108,471,470,906,908,314.184126984127,404.9142857142857,19,13,0.4191493055555556,315,low
472,109,472,156,473,-2,436.0804195804196,509.93706293706293,19,47,2.1414790202661886,286,low
473,109,473,472,474,-2,438.0644257703081,514.2380952380952,20,62,2.179959251767113,357,low
474,109,474,473,-1,-1,410.6353591160221,526.8397790055249,21,73,2.2959109099014947,181,low
475,110,475,1295,476,-2,445.6333333333333,429.0933333333333,15,34,1.641984766179865,150,low
476,110,476,475,477,-2,447.54455445544556,427.13861386138615,16,41,2.2289776888760655,101,low
477,110,477,476,478,-2,448.5657894736842,421.05263157894734,17,105,2.8226403629078582,76,low
478,110,478,477,479,-2,449.06451612903226,411.35483870967744,18,121,2.695776197645399,31,low
479,110,479,478,480,-2,450.63739376770536,421.0254957507082,19,46,1.6661597020122634,353,low
480,110,480,479,481,-2,457.5,428.7079207920792,20,37,1.7450060002944048,202,low
481,110,481,480,-1,-1,459.06,428.375,21,40,2.202369213104248,200,low
482,111,482,1295,483,-2,461.3502538071066,445.46700507614213,15,39,1.86487890625,197,low
483,111,483,482,484,-2,460.89639639639637,447.54954954954957,16,63,2.133790757921007,222,low
484,111,484,483,485,-2,461.3762376237624,448.2277227722772,17,58,2.013925270956071,202,low
485,111,485,484,486,-2,465.7323943661972,449.07042253521126,18,39,2.412328822012166,213,low
486,111,486,485,487,-2,466.7427652733119,461.33118971061094,19,101,2.394292195638021,179,low
487,111,487,486,488,-2,485.5658914728682,468.8837209302326,20,115,2.0759742932441907,129,low
488,111,488,487,-1,-1,489.4782608695652,468.7826086956522,21,127,1.906519169430081,207,low
489,112,489,295,490,-2,301.2093023255814,475.93023255813955,15,53,1.2688533238002233,129,low
490,112,490,489,491,-2,301.73655913978496,467.9301075268817,16,4,1.396917724609375,186,low
491,112,491,490,492,-2,298.205,461.96,17,5,1.2867843895627742,200,low
492,112,492,491,493,-2,299.9553264604811,455.79725085910655,18,61,1.4986002379359462,291,low
493,112,493,492,494,-2,294.0567375886525,451.01063829787233,19,50,1.2188831007624248,282,low
494,112,494,493,495,-2,284.072,460.408,20,68,1.1765786665904372,250,low
495,112,495,494,-1,-1,285.38361266294226,452.0931098696462,21,94,1.259390595952107,537,low
496,113,496,295,497,-2,317.2485549132948,465.71098265895955,15,54,1.3149821970722464,173,low
497,113,497,496,498,-2,331.98097826086956,461.39402173913044,16,70,1.6387914268715869,169,low
498,113,498,497,499,-2,326.6448087431694,457.3333333333333,17,95,2.0422863006591796,68,low
499,113,499,498,500,-2,333.07471264367814,452.235632183908,18,123,1.8027618128225344,174,low
500,113,500,499,501,-2,339.5304347826087,441.4391304347826,19,53,1.5344003344339037,111,low
501,113,501,500,502,-2,337.5730337078652,439.749063670412,20,52,1.5263137817382812,121,low
502,113,502,501,-1,-1,335.9469696969697,448.3333333333333,21,140,2.660021040174696,132,low
503,114,503,1063,677,682,410.30841121495325,446.2196261682243,15,86,2.3755318168159967,214,low
504,115,504,1110,505,-2,468.27777777777777,482.9753086419753,15,42,2.5869357050681603,162,low
505,115,505,504,506,-2,467.1489361702128,484.6063829787234,16,65,3.0451430599246403,188,low
506,115,506,505,507,-2,464.978835978836,484.8994708994709,17,60,2.642990247338219,189,low
507,115,507,506,508,-2,478.3920704845815,479.75770925110135,18,44,2.618638868455763,227,low
508,115,508,507,509,-2,479.9886363636364,479.1969696969697,19,82,2.6261660927220394,264,low
509,115,509,508,510,-2,485.3863636363636,483.0,20,88,2.618388294662017,352,low
510,115,510,509,-1,-1,488.51245551601426,481.01779359430606,21,84,2.774198986235119,281,low
511,116,511,1110,512,-2,490.96022727272725,488.48295454545456,15,46,2.3106278852982953,176,low
512,116,512,511,513,-2,497.6682242990654,490.1214953271028,16,47,2.499359130859375,214,low
513,116,513,512,514,-2,499.3373983739837,489.6707317073171,17,39,2.595030621784489,246,low
514,116,514,513,515,-2,504.0709677419355,489.51290322580644,18,78,2.7946560199444113,310,low
515,116,515,514,516,-2,517.1437125748503,488.97005988023955,19,41,2.5865161714099703,167,low
516,116,516,515,517,-2,519.68,490.4844444444444,20,94,2.6516581068943887,225,low
517,116,517,516,-1,-1,524.2676056338029,490.48591549295776,21,121,2.860467529296875,284,low
518,117,518,1137,519,-2,487.5101214574899,412.9676113360324,15,47,1.7841944724136258,247,low
519,117,519,518,520,-2,488.25704225352115,413.59859154929575,16,45,1.9851827418550532,284,low
520,117,520,519,521,-2,488.8317757009346,411.9563862928349,17,38,1.7356462056657909,321,low
521,117,521,520,522,-2,492.72777777777776,406.30555555555554,18,47,1.7899958591835172,360,low
522,117,522,521,523,-2,494.0935960591133,399.7536945812808,19,48,1.5336761474609375,406,low
523,117,523,522,524,-2,496.50996015936255,386.39442231075697,20,40,1.6149002878289473,251,low
524,117,524,523,-1,-1,496.8375451263538,382.44043321299637,21,45,2.030031581613469,277,low
525,118,525,1137,526,-2,474.6050955414013,433.0891719745223,15,67,2.6885483866990216,157,low
526,118,526,525,527,-2,473.98026315789474,437.1381578947368,16,102,2.888329809838599,152,low
527,118,527,526,528,-2,476.06666666666666,439.4166666666667,17,59,2.5592296703441724,180,low
528,118,528,527,529,-2,482.5625,436.79375,18,76,2.5832840437741624,160,low
529,118,529,528,530,-2,483.3046357615894,442.64900662251654,19,85,2.336727276519315,302,low
530,118,530,529,531,-2,493.1593625498008,416.0677290836653,20,106,2.138421354994262,251,low
531,118,531,530,-1,-1,495.19879518072287,419.1234939759036,21,86,2.6788613648541206,332,low
532,119,532,1075,574,580,309.618320610687,484.8435114503817,15,5,1.0736266165068655,262,low
533,120,533,1075,665,671,346.2090909090909,474.3848484848485,15,70,1.5907320005703816,330,low
534,121,534,994,535,-2,379.6912442396313,543.0092165898618,15,23,1.7470265858208955,217,low
535,121,535,534,536,-2,386.3276595744681,546.3021276595745,16,60,1.7816490760216346,235,low
536,121,536,535,537,-2,389.4154411764706,548.7610294117648,17,54,2.0726212935014203,272,low
537,121,537,536,538,-2,392.0439189189189,548.9155405405405,18,68,2.5052829699569874,296,low
538,121,538,537,539,-2,419.4270072992701,546.4963503649635,19,73,2.2344774518694197,274,low
539,121,539,538,540,-2,416.5483870967742,565.4623655913979,20,125,2.5047028583029043,93,low
540,121,540,539,-1,-1,417.9479166666667,570.3229166666666,21,149,2.7788911042390048,96,low
541,122,541,994,542,-2,351.11309523809524,537.4940476190476,15,57,1.5907156339255712,168,low
542,122,542,541,543,-2,348.8972972972973,539.227027027027,16,59,1.6291945983316296,185,low
543,122,543,542,763,767,349.714859437751,542.6345381526104,17,53,1.584713682836416,249,low
544,123,544,1246,545,-2,352.8847926267281,525.5023041474655,15,18,1.2806759734651936,217,low
545,123,545,544,546,-2,350.75280898876406,527.1048689138577,16,17,1.2432409884661613,267,low
546,123,546,545,804,808,343.63097949886105,522.8633257403189,17,66,1.2746468127613337,439,low
547,124,547,1246,548,-2,389.1448275862069,533.451724137931,15,61,1.7404337132230718,290,low
548,124,548,547,549,-2,391.1661807580175,535.3906705539358,16,76,1.74424375806536,343,low
549,124,549,548,550,-2,394.93767705382436,538.2634560906515,17,103,1.7117637012137876,353,low
550,124,550,549,551,-2,393.3757009345794,536.4299065420561,18,87,2.1884864600929053,535,low
551,124,551,550,552,-2,398.69122807017544,539.3122807017544,19,71,2.072903067032921,285,low
552,124,552,551,553,-2,418.46060606060604,553.7030303030303,20,123,2.0849237738715276,330,low
553,124,553,552,-1,-1,416.3468208092485,558.0250481695568,21,105,2.103119143257244,519,low
554,125,554,1070,555,-2,408.53072625698326,409.79888268156424,15,26,1.9811964122527237,179,low
555,125,555,554,688,693,411.0934065934066,407.24175824175825,16,29,1.7015553227177374,182,low
556,126,556,1070,557,-2,430.6,403.9446808510638,15,30,1.6049428702959048,235,low
557,126,557,556,558,-2,434.2241379310345,401.5560344827586,16,35,1.4473894720208156,232,low
558,126,558,557,559,-2,437.65400843881855,394.9198312236287,17,27,1.4989323028146404,237,low
559,126,559,558,560,-2,441.5478927203065,388.90421455938696,18,73,1.743344176049326,261,low
560,126,560,559,561,-2,441.17228464419475,383.9063670411985,19,87,1.1893552892348345,267,low
561,126,561,560,970,971,443.3279220779221,376.86038961038963,20,112,1.2359972592801025,308,low
562,127,562,292,563,-2,290.70454545454544,491.8939393939394,16,1,0.548765031914962,132,low
563,127,563,562,564,-2,287.6279069767442,489.88953488372096,17,3,1.297867668999566,172,low
564,127,564,563,565,-2,286.3512396694215,488.37603305785126,18,2,1.3352296617296007,242,low
565,127,565,564,566,-2,282.36,487.348,19,2,0.6091970920562744,250,low
566,127,566,565,567,-2,280.213768115942,489.9021739130435,20,2,0.5474255584007086,276,low
567,127,567,566,-1,-1,278.03203661327234,498.837528604119,21,92,0.8862364335493608,346,low
568,128,568,292,569,-2,283.82102272727275,516.1477272727273,16,54,0.26971297137505185,176,low
569,128,569,568,570,-2,274.9191919191919,509.17171717171715,17,0,0.27949916955196497,198,low
570,128,570,569,571,-2,275.39442231075697,513.8964143426294,18,0,1.0931905110677083,251,low
571,128,571,570,572,-2,274.25,513.2241379310345,19,49,0.6610050331167623,232,low
572,128,572,571,573,-2,268.9776119402985,515.5858208955224,20,47,0.4852648185961174,268,low
573,128,573,572,-1,-1,260.66315789473686,520.8771929824561,21,55,0.9188423833903476,285,low
574,129,574,532,575,-2,304.7088607594937,495.17088607594934,16,6,1.1840645599365234,158,low
575,129,575,574,576,-2,299.6354166666667,494.0260416666667,17,7,1.1590332271545891,192,low
576,129,576,575,577,-2,301.0093023255814,499.353488372093,18,6,0.9534948012408089,215,low
577,129,577,576,578,-2,298.0344827586207,493.2216748768473,19,11,0.9877798227163461,203,low
578,129,578,577,579,-2,301.61728395061726,507.2716049382716,20,127,1.1236738547300682,81,low
579,129,579,578,-1,-1,294.22093023255815,511.7906976744186,21,157,1.6506805419921875,86,low
580,130,580,532,581,-2,311.0897435897436,474.30128205128204,16,8,0.9392981896033654,156,low
581,130,581,580,582,-2,310.07960199004975,469.23383084577114,17,94,1.0264380691397903,201,low
582,130,582,581,847,850,302.0112359550562,469.0561797752809,18,7,1.3262220559660922,178,low
583,131,583,1002,584,-2,373.17083333333335,429.37916666666666,16,21,1.9732588755933544,240,low
584,131,584,583,826,830,365.83098591549293,426.1443661971831,17,72,1.9858368255279877,284,low
585,132,585,1002,586,-2,343.3255033557047,428.36241610738256,16,58,0.5893002241085737,298,low
586,132,586,585,587,-2,328.0366972477064,422.8073394495413,17,9,0.5047350565592448,109,low
587,132,587,586,588,-2,327.35,422.59375,18,122,0.8263454244594381,160,low
588,132,588,587,589,-2,324.26573426573424,416.4475524475524,19,119,0.1698440102969899,143,low
589,132,589,588,590,-2,325.01937984496124,416.6162790697674,20,128,0.7422290521826448,258,low
590,132,590,589,-1,-1,307.67973856209153,414.8562091503268,21,152,2.064115853145205,153,low
591,133,591,306,592,-2,362.10674157303373,557.4719101123595,16,18,1.1332970346723283,178,low
592,133,592,591,593,-2,367.9719101123595,559.1011235955057,17,14,1.3899966019850512,178,low
593,133,593,592,594,-2,370.0049261083744,562.7487684729064,18,20,1.8264349260900774,203,low
594,133,594,593,595,-2,371.8529411764706,563.0490196078431,19,55,0.8843960678368284,204,low
595,133,595,594,596,-2,383.0,560.5565217391304,20,23,1.552776408645342,115,low
596,133,596,595,-1,-1,353.97457627118644,573.9830508474577,21,19,1.3433229851000237,118,low
597,134,597,306,598,-2,380.6936416184971,556.5549132947976,16,22,1.322711399623326,173,low
598,134,598,597,599,-2,378.45205479452056,565.4200913242009,17,15,1.2405348113088897,219,low
599,134,599,598,883,886,378.878125,570.0625,18,67,1.6766973907624059,320,low
600,135,600,256,601,-2,412.1641791044776,571.2723880597015,16,28,2.1502153112533247,268,low
601,135,601,600,602,-2,409.265306122449,576.295918367347,17,19,1.893128894624256,294,low
602,135,602,601,603,-2,410.4431486880466,580.6297376093295,18,25,1.8416140146523594,343,low
603,135,603,602,918,920,408.9896373056995,586.3989637305699,19,57,1.3500471760455828,386,low
604,136,604,256,605,-2,437.6666666666667,565.0464135021097,16,36,2.2834337854677913,237,low
605,136,605,604,606,-2,440.2903225806452,570.741935483871,17,28,2.0861841989848426,248,low
606,136,606,605,607,-2,446.18461538461537,572.4384615384615,18,32,2.214378889216933,260,low
607,136,607,606,922,924,448.8859060402685,576.9194630872483,19,62,1.7516964643429487,298,low
608,137,608,288,609,-2,514.1300448430493,473.7982062780269,16,50,2.832223929610907,223,low
609,137,609,608,610,-2,515.6846473029045,471.0539419087137,17,46,2.7181939624604725,241,low
610,137,610,609,611,-2,520.2862595419847,469.6641221374046,18,58,2.8606643676757812,262,low
611,137,611,610,612,-2,524.011811023622,465.57086614173227,19,44,2.3104693533360274,254,low
612,137,612,611,613,-2,528.875486381323,462.82101167315176,20,45,2.1143260707516642,257,low
613,137,613,612,-1,-1,531.7647058823529,459.9375,21,53,2.3763217502170138,272,low
614,138,614,288,615,-2,519.5958333333333,497.56666666666666,16,51,2.746772039504278,240,low
615,138,615,614,616,-2,523.9501779359431,495.0889679715302,17,47,2.5649119410021552,281,low
