,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
508,115,508,507,509,-2,597.8257575757576,558.2575757575758,18,46,4.352638244628906,132,high
509,115,509,508,510,-2,597.8882681564246,561.3296089385475,19,99,0.828154869799344,179,low
510,115,510,509,511,-2,601.2289156626506,569.6385542168674,20,104,3.313873291015625,166,low
511,115,511,510,512,-2,612.6130952380952,568.827380952381,21,105,4.041278839111328,168,high
512,115,512,511,513,-2,622.1891891891892,571.8108108108108,22,121,3.798721477549563,148,high
513,115,513,512,514,-2,630.8660714285714,576.0357142857143,23,156,0.8278245471772694,81,low
514,115,514,513,-1,-1,638.271186440678,576.2542372881356,24,146,2.4803434371948243,50,low
515,116,515,180,516,-2,493.7659574468085,513.7304964539007,14,58,4.1845574378967285,21,high
516,116,516,515,517,-2,489.01277955271564,515.0223642172524,15,58,4.076933038297784,281,high
517,116,517,516,518,-2,475.4971098265896,507.7456647398844,16,19,3.577029666385135,173,high
518,116,518,517,519,-2,472.2489451476793,509.0759493670886,17,15,3.179628019879578,237,low
519,116,519,518,520,-2,475.468085106383,519.9574468085107,18,131,3.162114175517907,141,low
520,116,520,519,1111,1114,482.729537366548,519.3024911032029,19,56,4.631147353030041,281,high
521,117,521,180,522,-2,497.9851851851852,502.162962962963,14,59,3.1715596516927085,135,low
522,117,522,521,523,-2,505.3065326633166,510.6884422110553,15,76,3.5031082038592576,199,high
523,117,523,522,524,-2,496.7173913043478,514.3550724637681,16,88,3.4873043326444404,138,high
524,117,524,523,525,-2,494.45,511.73125,17,62,2.89712158203125,160,low
525,117,525,524,526,-2,495.10928961748635,506.95628415300547,18,61,3.1576263427734377,183,low
526,117,526,525,527,-2,496.15384615384613,514.4195804195804,19,25,5.041748410179501,143,high
527,117,527,526,528,-2,498.45669291338584,510.6456692913386,20,63,5.151848958333333,127,high
528,117,528,527,529,-2,500.4076433121019,503.85350318471336,21,59,4.9415693283081055,157,high
529,117,529,528,530,-2,498.02,496.02,22,68,4.809740384419759,150,high
530,117,530,529,531,-2,500.4823529411765,491.2705882352941,23,95,3.6452065564076834,170,high
531,117,531,530,-1,-1,502.1231884057971,485.5652173913044,24,85,3.8398621340832078,138,high
532,118,532,212,533,-2,483.85840707964604,545.0176991150443,14,12,2.8260410853794644,113,low
533,118,533,532,534,-2,482.83422459893046,543.2352941176471,15,20,3.749943088840794,187,high
534,118,534,533,535,-2,489.45762711864404,552.292372881356,16,28,3.1935164622771435,236,low
535,118,535,534,536,-2,485.28472222222223,551.3055555555555,17,91,3.0816140567555146,144,low
536,118,536,535,537,-2,474.7639751552795,560.1180124223603,18,59,2.9162688894370166,150,low
537,118,537,536,538,-2,495.98265895953756,569.5202312138729,19,112,4.087873186383929,173,high
538,118,538,537,539,-2,504.06779661016947,564.7254237288136,20,65,4.5448956745426825,295,high
539,118,539,538,1314,1317,504.3125,568.2738095238095,21,137,3.9963219445030966,336,high
540,119,540,212,541,-2,484.6293706293706,565.2237762237762,14,14,2.5987366099416476,143,low
541,119,541,540,542,-2,481.38461538461536,568.6239316239316,15,21,3.1193831948673023,117,low
542,119,542,541,1994,1987,484.97777777777776,575.4518518518519,16,25,3.280333690154247,135,low
543,120,543,324,544,-2,516.521186440678,551.7584745762712,15,28,3.296236905184659,236,low
544,120,544,543,545,-2,514.017094017094,556.2905982905983,16,36,3.1015806336333784,117,low
545,120,545,544,546,-2,511.2043795620438,554.9051094890511,17,64,2.712253936349529,137,low
546,120,546,545,547,-2,512.4207920792079,551.8960396039604,18,97,3.3880894387415212,202,low
547,120,547,546,548,-2,513.6442307692307,550.4615384615385,19,100,2.9985649354996218,104,low
548,120,548,547,549,-2,512.7368421052631,546.4605263157895,20,155,5.941413673194679,76,high
549,120,549,548,550,-2,512.0057471264367,544.8678160919541,21,62,4.054069046425608,174,high
550,120,550,549,551,-2,514.2695652173913,544.0260869565218,22,78,6.186912742820946,230,high
551,120,551,550,552,-2,516.1459074733096,544.814946619217,23,188,5.2443039352829395,281,high
552,120,552,551,-1,-1,515.6409495548961,545.4094955489614,24,192,4.375577869333423,337,high
553,121,553,324,554,-2,537.8639053254437,558.3313609467456,15,34,4.008774516738463,169,high
554,121,554,553,555,-2,545.3119266055046,559.348623853211,16,47,3.613158475435697,109,high
555,121,555,554,556,-2,545.2824427480916,565.3129770992366,17,100,2.5041054739079005,131,low
556,121,556,555,557,-2,524.6761904761905,547.1619047619048,18,130,3.0324975472909435,105,low
557,121,557,556,558,-2,529.8804347826087,554.4239130434783,19,30,4.859409332275391,184,high
558,121,558,557,1233,1237,536.5531914893617,559.6085106382978,20,122,4.571037665947334,235,high
559,122,559,1572,560,-2,391.8211382113821,467.2682926829268,15,0,3.03585205078125,123,low
560,122,560,559,561,-2,388.2155477031802,468.1060070671378,16,0,2.4229739776438914,283,low
561,122,561,560,810,905,383.47899159663865,464.921568627451,17,52,2.1256512667225524,357,low
562,123,562,1572,563,-2,397.07643312101914,496.05732484076435,15,1,3.1099173805930396,157,low
563,123,563,562,564,-2,391.72489082969435,497.4541484716157,16,1,2.4527587890625,229,low
564,123,564,563,565,-2,388.64102564102564,501.3369963369963,17,53,1.9274475472105062,273,low
565,123,565,564,566,-2,373.8888888888889,493.98765432098764,18,100,2.3479102240668404,162,low
566,123,566,565,567,-2,358.94174757281553,494.56796116504853,19,0,2.8525145559599907,206,low
567,123,567,566,568,-2,346.51908396946567,493.19083969465646,20,0,2.6051461356026784,262,low
568,123,568,567,569,-2,341.85855263157896,493.5493421052632,21,0,3.5090140548406863,304,high
569,123,569,568,570,-2,330.46831955922863,491.78512396694214,22,130,2.3181971048255523,363,low
570,123,570,569,1459,1460,321.75536480686696,491.2832618025751,23,171,0.5757041416285228,466,low
571,124,571,312,572,-2,409.976174605996,468.8420577082593,15,4,2.631087984357561,176,low
572,124,572,571,573,-2,404.8836206896552,463.57758620689657,16,3,2.623485310872396,232,low
573,124,573,572,1647,1833,400.3068181818182,458.8636363636364,17,2,2.444215521754989,264,low
574,125,574,315,575,-2,421.7043010752688,499.16129032258067,15,7,4.891939257012039,186,high
575,125,575,574,576,-2,416.7391304347826,501.3167701863354,16,64,3.0735153642672937,161,low
576,125,576,575,577,-2,410.86407766990294,507.8349514563107,17,73,2.8995627041520744,103,low
577,125,577,576,578,-2,403.96815286624206,509.36942675159236,18,7,3.252139785914745,157,low
578,125,578,577,579,-2,410.13235294117646,505.52941176470586,19,69,5.13584719422043,272,high
579,125,579,578,1174,1175,402.1639871382637,508.05787781350483,20,11,4.0541807148791005,311,high
580,126,580,315,581,-2,442.63432835820896,501.7985074626866,15,83,3.074105371402789,134,low
581,126,581,580,582,-2,445.68817204301075,499.2795698924731,16,66,3.4845000395903716,279,high
582,126,582,581,583,-2,435.6398606693927,503.5106769650159,17,108,3.140613849346454,312,low
583,126,583,582,584,-2,425.59154929577466,507.74178403755866,18,13,3.6053816170528017,213,high
584,126,584,583,585,-2,422.718487394958,517.1848739495798,19,48,3.8302963256835936,238,high
585,126,585,584,586,-2,423.5263157894737,522.4771929824561,20,115,5.212486464742552,285,high
586,126,586,585,1332,1737,425.2599388379205,522.4036697247707,21,126,3.970400178813499,327,high
587,127,587,318,588,-2,423.21556886227546,458.3053892215569,15,8,3.4920025816058167,167,high
588,127,588,587,589,-2,420.8646288209607,456.44541484716154,16,5,2.5155704247690465,229,low
589,127,589,588,1842,1688,415.70512820512823,451.22435897435895,17,5,2.506598024952168,156,low
590,128,590,318,591,-2,445.40340909090907,450.15909090909093,15,12,3.034120347764757,176,low
591,128,591,590,1819,782,439.93355481727576,454.36212624584715,16,75,3.375022022994523,301,low
592,129,592,321,593,-2,459.14778325123154,425.3645320197044,15,14,3.356343505859375,203,low
593,129,593,592,594,-2,459.5602605863192,421.5830618892508,16,12,3.235469250801282,307,low
594,129,594,593,595,-2,461.95327102803736,410.67289719626166,17,11,2.0806741023409194,214,low
595,129,595,594,596,-2,465.07975460122697,404.319018404908,18,21,3.4386400244701867,163,low
596,129,596,595,597,-2,470.68301886792455,398.2641509433962,19,17,1.7722342354910714,265,low
597,129,597,596,1222,1729,478.3841059602649,390.4006622516556,20,119,2.357571323939732,302,low
598,130,598,321,599,-2,484.31004366812226,416.6288209606987,15,19,3.9838302508503403,229,high
599,130,599,598,600,-2,491.1082474226804,411.6417525773196,16,20,3.1101915098780353,388,low
600,130,600,599,601,-2,492.6761487964989,407.06345733041576,17,50,2.883459062022171,457,low
601,130,601,600,1056,1059,502.78409090909093,399.2568181818182,18,86,3.2023077496027543,440,low
602,131,602,270,603,-2,487.22641509433964,585.9056603773585,15,22,3.2575723836710164,159,low
603,131,603,602,604,-2,490.9122807017544,591.5719298245614,16,26,2.383114640001227,285,low
604,131,604,603,821,828,489.59027777777777,595.9513888888889,17,18,2.5622663038937166,288,low
605,132,605,270,606,-2,510.0390625,597.515625,15,27,2.726417759486607,128,low
606,132,606,605,607,-2,519.2526315789473,609.5473684210526,16,34,2.240742678364749,285,low
607,132,607,606,608,-2,521.478125,614.94375,17,25,2.087017059326172,320,low
608,132,608,607,609,-2,529.8481848184819,619.3696369636964,18,91,1.90646653678549,303,low
609,132,609,608,1137,1141,537.0733333333334,627.04,19,90,3.472147292345277,450,high
610,133,610,1760,611,-2,525.3080168776371,507.57383966244726,15,72,4.06148735382272,237,high
611,133,611,610,612,-2,534.7657657657658,501.85585585585585,16,87,3.1644082876352164,111,low
612,133,612,611,613,-2,538.7654867256637,505.2654867256637,17,68,3.0817161277488427,226,low
613,133,613,612,1807,1813,546.5267175572519,514.6488549618321,18,73,4.1507102966308596,131,high
614,134,614,1595,615,-2,512.9478260869565,498.17391304347825,15,73,4.3757147789001465,115,high
615,134,615,614,616,-2,522.1928571428572,496.4357142857143,16,39,3.7176745184536637,140,high
616,134,616,615,838,845,521.9629629629629,494.7481481481482,17,27,3.494725733627508,135,high
617,135,617,288,618,-2,560.7787234042553,590.5106382978723,15,42,3.0218550566655056,235,low
618,135,618,617,619,-2,561.7308781869689,592.5977337110481,16,50,2.3436167439616535,353,low
619,135,619,618,932,938,562.0329411764706,596.4894117647059,17,85,1.9220845682637675,425,low
620,136,620,288,621,-2,587.8173515981736,581.5251141552511,15,47,2.985792619468522,219,low
621,136,621,620,769,771,597.0870967741936,581.4741935483871,16,71,2.1892083485921225,310,low
622,137,622,309,623,-2,583.7883597883598,538.9312169312169,15,46,2.9760496956961497,189,low
623,137,623,622,624,-2,586.6912751677852,537.6510067114094,16,57,2.63180730760712,298,low
624,137,624,623,869,874,584.1696969696969,535.1666666666666,17,39,2.000030087753081,330,low
625,138,625,309,626,-2,603.9593023255813,552.5639534883721,15,50,2.914389217601103,172,low
626,138,626,625,739,741,611.4722222222222,547.5277777777778,16,60,2.6571881795666883,288,low
627,139,627,386,628,-2,431.14166666666665,492.7083333333333,16,92,4.52748786078559,120,high
628,139,628,627,629,-2,426.3070866141732,489.7165354330709,17,111,3.148739262631065,127,low
629,139,629,628,630,-2,414.7649402390438,496.0677290836653,18,82,3.3390161286360063,251,low
630,139,630,629,631,-2,406.8862275449102,493.5508982035928,19,8,2.6262470210364106,167,low
631,139,631,630,632,-2,396.048128342246,496.8770053475936,20,10,4.5519765218098955,187,high
632,139,632,631,1163,1305,391.41634241245134,500.22178988326846,21,124,3.884653535279088,257,high
633,140,633,425,634,-2,440.1027027027027,436.95675675675676,16,7,2.783722706330128,185,low
634,140,634,633,635,-2,432.8840579710145,440.42995169082127,17,8,3.02723095703125,207,low
635,140,635,634,636,-2,432.77241379310345,435.62068965517244,18,129,2.9023335774739585,145,low
636,140,636,635,637,-2,438.2162162162162,434.0450450450451,19,121,3.570184412136884,222,high
637,140,637,636,638,-2,437.2623574144487,430.26615969581746,20,22,2.947137725487184,263,low
638,140,638,637,639,-2,438.5029069767442,423.80232558139534,21,127,3.9659294516353283,344,high
639,140,639,638,640,-2,451.36559139784947,413.2043010752688,22,45,2.979641773661629,186,low
640,140,640,639,641,-2,452.2360515021459,408.3905579399142,23,56,1.9740777784778225,233,low
641,140,641,640,-1,-1,449.84466019417476,403.2071197411003,24,176,3.0636132345245217,309,low
642,141,642,425,643,-2,449.09090909090907,415.1471861471861,16,10,3.35146579494724,231,low
643,141,643,642,644,-2,446.96862745098036,413.00392156862745,17,10,3.135849980582968,255,low
644,141,644,643,999,1621,447.4412955465587,410.7570850202429,18,18,4.185794514455613,247,high
645,142,645,258,646,-2,456.7644230769231,521.7788461538462,16,11,3.8460275244525097,208,high
646,142,646,645,813,814,446.7734627831715,527.2459546925567,17,9,2.8601719953011777,309,low
647,143,647,258,648,-2,495.8932038834951,529.6893203883495,16,68,2.8302599373510327,103,low
648,143,648,647,649,-2,489.9015151515151,528.9166666666666,17,61,2.7365508208403715,132,low
649,143,649,648,706,1034,489.4603773584906,526.2679245283019,18,60,3.7351124482996325,265,high
650,144,650,350,651,-2,480.74874371859295,437.0,16,18,3.6843098485192587,199,high
651,144,651,650,652,-2,475.6190476190476,435.98571428571427,17,79,2.7601762659409466,210,low
652,144,652,651,1755,1749,479.5964912280702,431.82105263157894,18,120,4.025662713301809,285,high
653,145,653,263,654,-2,489.36021505376345,423.494623655914,16,23,3.2815605297423245,186,low
654,145,654,653,655,-2,487.40865384615387,420.2307692307692,17,105,3.117902628580729,208,low
655,145,655,654,656,-2,495.2953020134228,411.10738255033556,18,27,5.010091473979335,149,high
656,145,656,655,657,-2,497.5952380952381,405.6190476190476,19,24,1.9083033381281673,126,low
657,145,657,656,658,-2,497.5083333333333,399.725,20,141,4.903618611080546,120,high
658,145,658,657,659,-2,500.56756756756755,388.02702702702703,21,177,2.1367469200721154,74,low
659,145,659,658,660,-2,505.5138888888889,380.09722222222223,22,200,0.8410057067871094,72,low
660,145,660,659,661,-2,506.125,373.078125,23,235,0.0,64,low
661,145,661,660,-1,-1,508.1,366.84,24,257,0.16995862552097865,50,low
662,146,662,1532,663,-2,469.247311827957,571.0179211469534,16,16,2.388083298141892,279,low
663,146,663,662,664,-2,467.55721393034827,581.044776119403,17,13,2.2835150325999543,201,low
664,146,664,663,665,-2,464.86602870813397,577.866028708134,18,23,2.366853642284422,209,low
665,146,665,664,1154,1157,463.3119266055046,589.3119266055046,19,104,3.151936923756319,218,low
666,147,666,350,667,-2,504.4947916666667,431.3125,16,30,3.847350597381592,192,high
667,147,667,666,668,-2,503.52093023255816,426.06976744186045,17,22,3.2980906519396553,215,low
668,147,668,667,1017,1020,504.22477064220186,427.197247706422,18,29,3.374769786860319,218,low
669,148,669,263,670,-2,518.1911111111111,418.35555555555555,16,33,2.985403821359273,225,low
670,148,670,669,671,-2,522.5,410.8045112781955,17,26,2.8420852489685746,266,low
671,148,671,670,672,-2,526.6881720430108,405.93548387096774,18,65,3.5106940375434026,279,high
672,148,672,671,1134,1129,531.6570680628272,402.4528795811518,19,89,0.8053419846754808,382,low
673,149,673,304,674,-2,563.1056910569106,544.6829268292682,16,53,3.6814780039330053,123,high
674,149,674,673,950,957,563.0489795918368,543.3755102040816,17,93,3.2099901282269023,245,low
675,150,675,304,676,-2,575.6473684210526,561.3526315789474,16,54,3.066348318326271,190,low
676,150,676,675,677,-2,574.7990654205607,565.5140186915888,17,103,2.1357393704927885,214,low
677,150,677,676,678,-2,585.5555555555555,574.3086419753087,18,76,3.2222869873046873,162,low
678,150,678,677,1144,1149,580.6925675675676,568.4324324324324,19,96,2.1130643694588307,296,low
679,151,679,267,680,-2,531.5928853754941,432.02371541501975,16,38,3.466454221491228,253,low
680,151,680,679,864,916,533.931899641577,427.2652329749104,17,67,3.095094137351606,279,low
681,152,681,267,682,-2,550.6123076923077,424.72615384615386,16,44,3.6045712678328803,325,high
682,152,682,681,683,-2,551.1940298507462,420.7194029850746,17,31,3.0485939328365914,335,low
683,152,683,682,684,-2,552.9609375,416.5546875,18,72,3.67866265019284,256,high
684,152,684,683,685,-2,556.4960212201592,413.3129973474801,19,92,0.5564907663236789,377,low
685,152,685,684,686,-2,560.8708333333333,410.0125,20,134,1.920072645229232,480,low
686,152,686,685,687,-2,568.6685288640596,406.22346368715085,21,154,3.6776870992142343,537,high
687,152,687,686,688,-2,583.1143984220907,405.3609467455621,22,175,1.8474910613029234,507,low
688,152,688,687,689,-2,592.4458041958042,404.2937062937063,23,210,1.2938572095788043,572,low
689,152,689,688,-1,-1,600.1192170818505,401.0462633451957,24,225,0.8171938491679567,562,low
690,153,690,335,691,-2,480.08474576271186,486.46610169491527,17,19,3.3289502461751304,118,low
691,153,691,690,692,-2,477.59375,479.50625,18,106,3.8759463412090414,160,high
692,153,692,691,693,-2,455.3333333333333,468.9230769230769,19,153,5.912175620474467,78,high
693,153,693,692,694,-2,448.2368421052632,479.5131578947368,20,162,4.654792404174804,76,high
694,153,694,693,695,-2,444.13953488372096,481.71317829457365,21,31,5.0799187994622566,129,high
695,153,695,694,696,-2,442.7089201877934,482.2863849765258,22,43,5.572545618444056,213,high
696,153,696,695,697,-2,445.0839160839161,483.5699300699301,23,59,3.877117004394531,286,high
697,153,697,696,-1,-1,446.5659340659341,485.41483516483515,24,53,4.835865891824557,364,high
698,154,698,335,699,-2,462.1675675675676,502.6378378378378,17,104,3.122798374720982,185,low
699,154,699,698,700,-2,468.0625,491.96153846153845,18,58,3.545225306919643,208,high
700,154,700,699,701,-2,458.8840579710145,515.3526570048309,19,78,4.98041087962963,207,high
701,154,701,700,702,-2,458.0126582278481,521.3544303797469,20,39,5.073426513671875,158,high
702,154,702,701,703,-2,457.56666666666666,524.3333333333334,21,37,4.218290595598118,150,high
703,154,703,702,704,-2,455.036231884058,529.7898550724638,22,49,3.226524070457176,138,low
704,154,704,703,705,-2,451.65060240963857,535.4698795180723,23,237,2.153410800667696,83,low
705,154,705,704,-1,-1,455.3,547.92,24,179,3.569131148488898,50,high
706,155,706,649,707,-2,485.0670391061453,537.9944134078212,19,135,4.694853683997845,179,high
707,155,707,706,708,-2,487.4648500251757,535.4070779485457,20,55,5.227366727941177,189,high
708,155,708,707,709,-2,489.862660944206,532.8197424892704,21,134,3.709663871284965,233,high
709,155,709,708,1411,1413,489.36708860759495,531.3259493670886,22,151,5.103730364543636,144,high
710,156,710,460,1915,925,505.9138576779026,458.7041198501873,17,83,3.7903614717371323,267,high
711,157,711,1494,712,-2,497.4372990353698,549.7620578778135,17,92,3.1463683778373754,311,low
712,157,712,711,713,-2,487.550505050505,545.1262626262626,18,25,3.172813238099564,198,low
713,157,713,712,714,-2,488.34123222748815,554.0094786729858,19,84,4.787607150607639,211,high
714,157,714,713,715,-2,486.9583333333333,559.1822916666666,20,53,4.865726216634115,192,high
715,157,715,714,716,-2,486.6453201970443,562.7635467980296,21,53,3.807072265625,203,high
716,157,716,715,717,-2,484.5485074626866,572.1305970149253,22,150,3.851870907054228,268,high
717,157,717,716,718,-2,480.6126126126126,592.4864864864865,23,82,2.7312903771033654,111,low
718,157,718,717,-1,-1,480.3048780487805,591.3780487804878,24,258,4.086746942429316,82,high
719,158,719,1494,720,-2,503.65765765765764,525.1801801801802,17,99,3.0403224064753607,111,low
720,158,720,719,721,-2,508.8767123287671,522.6164383561644,18,107,3.8360385470920138,146,high
721,158,721,720,722,-2,515.5371428571428,534.1028571428571,19,61,6.147208419500613,175,high
722,158,722,721,723,-2,520.4579831932773,537.7100840336135,20,70,4.4933251953125,238,high
723,158,723,722,1319,1322,522.5800711743773,537.9572953736655,21,138,4.069940082097458,281,high
724,159,724,410,725,-2,554.4160583941606,605.3868613138686,17,32,2.9420735677083334,137,low
725,159,725,724,726,-2,559.4905660377359,608.7264150943396,18,119,2.597356160481771,106,low
726,159,726,725,727,-2,561.3859649122807,610.3216374269006,19,108,3.2462530450506524,171,low
727,159,727,726,728,-2,563.7583643122676,614.2304832713754,20,93,4.136328408884448,269,high
728,159,728,727,729,-2,571.9866220735786,620.0936454849499,21,93,4.232617993040133,299,high
729,159,729,728,730,-2,571.866220735786,623.1170568561873,22,158,3.504696154720569,299,high
730,159,730,729,1476,1477,573.6705539358601,632.1137026239068,23,194,1.7567753128941284,343,low
731,160,731,410,732,-2,577.8033707865169,614.3651685393259,17,37,1.9890726262872869,178,low
732,160,732,731,733,-2,581.162962962963,617.4296296296296,18,40,1.7287625764545642,135,low
733,160,733,732,734,-2,591.6492890995261,622.2796208530806,19,39,1.2606623369948309,211,low
734,160,734,733,735,-2,600.4320987654321,626.3497942386831,20,124,2.1397187331627157,243,low
735,160,735,734,736,-2,616.603305785124,631.5702479338843,21,106,1.5886695274939904,121,low
736,160,736,735,737,-2,624.1899441340782,634.6480446927375,22,118,1.4236353748249557,179,low
737,160,737,736,738,-2,636.4157894736842,637.3421052631579,23,155,0.48122830660838,190,low
738,160,738,737,-1,-1,654.7065637065637,639.7220077220077,24,205,0.9383977254231771,259,low
739,161,739,626,740,-2,610.5714285714286,543.5654761904761,17,44,2.3278068930415783,336,low
740,161,740,739,1046,1050,611.530303030303,539.2,18,78,2.995302847928779,330,low
741,162,741,626,742,-2,610.4959349593496,555.910569105691,17,46,2.174315152102954,123,low
742,162,742,741,743,-2,613.8256880733945,551.7155963302753,18,49,2.7244470989893355,109,low
743,162,743,742,744,-2,616.8360655737705,547.7978142076503,19,43,0.6113019860309103,183,low
744,162,744,743,745,-2,618.3451776649746,540.5431472081218,20,109,0.5530802408854166,197,low
745,162,745,744,746,-2,621.4661921708185,533.6583629893238,21,104,3.9565285887393653,281,high
746,162,746,745,1727,1725,625.9526813880126,531.6498422712933,22,165,2.381059029802161,317,low
747,163,747,457,748,-2,617.0602409638554,582.5421686746988,17,47,2.802762145996094,166,low
748,163,748,747,749,-2,624.3186274509804,581.156862745098,18,79,2.6755608452690973,204,low
749,163,749,748,750,-2,631.8618181818182,580.7963636363636,19,46,3.0523499906732794,275,low
750,163,750,749,1241,1245,640.7316384180791,577.5819209039548,20,128,3.6405010475461177,354,high
751,164,751,457,752,-2,626.9016393442623,563.0437158469946,17,48,3.14344482421875,183,low
752,164,752,751,753,-2,629.2673796791444,561.2566844919786,18,80,2.6666808569130778,187,low
753,164,753,752,754,-2,633.2584269662922,559.1760299625469,19,47,4.434396413451466,267,high
754,164,754,753,1102,1249,637.6024464831804,556.1773700305811,20,129,3.7526582343393264,327,high
755,165,755,254,756,-2,460.0621118012422,449.1801242236025,17,77,3.3413742527817236,161,low
756,165,756,755,757,-2,458.0233644859813,445.79906542056074,18,84,3.575032844817896,214,high
757,165,757,756,1106,1703,465.8758865248227,457.5744680851064,19,53,5.022463955722013,282,high
758,166,758,254,759,-2,463.8269230769231,429.03205128205127,17,78,2.72857613399111,156,low
759,166,759,758,760,-2,466.5979381443299,419.64948453608247,18,51,3.5898356945986674,291,high
760,166,760,759,761,-2,465.2835820895522,432.4850746268657,19,54,2.5307398344341077,128,low
761,166,761,760,762,-2,458.23214285714283,442.05357142857144,20,37,5.882025516394413,112,high
762,166,762,761,763,-2,455.2824427480916,441.1374045801527,21,34,4.333258734809028,131,high
763,166,763,762,764,-2,449.88513513513516,435.7364864864865,22,46,4.062983512878418,148,high
764,166,764,763,765,-2,438.77464788732397,429.5633802816901,23,54,3.0073380903764204,142,low
765,166,765,764,-1,-1,426.10714285714283,421.6173469387755,24,40,3.2377615193374285,196,low
766,167,766,1620,767,-2,455.85714285714283,486.3781512605042,17,109,3.357517725984815,119,low
767,167,767,766,768,-2,454.62916666666666,479.9791666666667,18,56,3.931098007574314,240,high
768,167,768,767,1732,1090,443.3423728813559,470.5491525423729,19,52,2.7983088365850604,295,low
769,168,769,621,770,-2,593.6649214659686,591.9319371727748,17,41,2.9195281730210487,191,low
770,168,770,769,1024,1029,597.8373205741627,595.2248803827752,18,44,2.1731293854890046,209,low
771,169,771,621,772,-2,609.5346534653465,573.1089108910891,17,45,2.596528576266381,202,low
772,169,772,771,773,-2,611.204,573.724,18,48,2.2866994857788088,250,low
773,169,773,772,1601,1596,615.9458598726114,574.656050955414,19,67,2.4371939522879464,314,low
774,170,774,422,775,-2,401.87544483985766,436.7402135231317,17,1,2.160029222517449,281,low
775,170,775,774,1682,1685,405.636690647482,429.65107913669067,18,6,2.898980337814246,278,low
776,171,776,422,777,-2,427.8872180451128,426.1616541353383,17,7,2.36535661870783,266,low
777,171,777,776,982,1676,429.08247422680415,420.75773195876286,18,15,3.6602504335600754,194,high
778,172,778,249,779,-2,405.48175182481754,471.7445255474453,17,3,2.5141585286458334,137,low
779,172,779,778,1871,978,402.0542399677083,472.0842443405429,18,5,2.9114834152105202,209,low
780,173,780,249,781,-2,420.18025751072963,492.07296137339057,17,74,2.422699500774515,100,low
781,173,781,780,1836,1824,447.5620437956204,500.1678832116788,18,55,3.571448784369927,137,high
782,174,782,591,783,-2,445.7682926829268,441.5884146341463,17,56,2.958523346656977,328,low
783,174,783,782,784,-2,448.2181818181818,432.28636363636366,18,19,3.608740488688151,220,high
784,174,784,783,785,-2,453.83941605839414,418.8029197080292,19,120,1.6096587004484955,137,low
785,174,785,784,786,-2,454.7196261682243,414.04672897196264,20,34,2.7954912029328893,107,low
786,174,786,785,787,-2,460.8,408.46666666666664,21,38,3.818951416015625,105,high
787,174,787,786,788,-2,466.44736842105266,402.50877192982455,22,52,2.7616880046787546,114,low
788,174,788,787,789,-2,468.75,399.86,23,221,2.0805726132150424,100,low
789,174,789,788,-1,-1,468.0243902439024,397.0975609756098,24,63,3.311654786805849,123,low
790,175,790,475,791,-2,526.793991416309,443.0042918454936,17,84,3.215680652194553,233,low
791,175,791,790,792,-2,526.5,443.3818181818182,18,103,3.7337695782001203,110,high
792,175,792,791,793,-2,528.9160305343512,450.41984732824426,19,131,3.025019327799479,131,low
793,175,793,792,794,-2,532.4466019417475,447.4757281553398,20,145,4.826822571835275,103,high
794,175,794,793,795,-2,536.7384615384616,440.67692307692306,21,181,3.6702937373408564,65,high
795,175,795,794,796,-2,545.5145631067961,436.6019417475728,22,99,3.8034766245696505,103,high
796,175,796,795,797,-2,549.7407407407408,432.22222222222223,23,226,1.2514328676111557,108,low
797,175,797,796,-1,-1,558.3267326732673,429.7227722772277,24,237,1.6794638798154633,101,low
798,176,798,475,799,-2,547.4391891891892,443.14864864864865,17,96,2.763636271158854,148,low
799,176,799,798,1953,1959,547.5207547169812,439.7132075471698,18,31,3.804868900576117,265,high
800,177,800,1529,801,-2,387.8680203045685,499.4213197969543,18,3,2.520901657464936,197,low
801,177,801,800,802,-2,375.6525821596244,500.61502347417843,19,68,1.7004073171904592,213,low
802,177,802,801,1743,1881,361.9325842696629,501.70786516853934,20,4,3.167260223964475,178,low
803,178,803,331,804,-2,397.18709677419355,487.51612903225805,18,81,3.1852674975837627,155,low
804,178,804,803,805,-2,392.5765765765766,487.0,19,111,2.1770477294921875,111,low
805,178,805,804,806,-2,401.10714285714283,485.86607142857144,20,13,4.140207774603545,112,high
806,178,806,805,807,-2,388.76623376623377,489.4025974025974,21,11,4.072666334069294,154,high
807,178,807,806,808,-2,378.77884615384613,492.57211538461536,22,10,2.9552501971905047,208,low
808,178,808,807,809,-2,365.9032258064516,513.9072580645161,23,11,3.452191162109375,248,low
809,178,809,808,-1,-1,360.78930817610063,515.2421383647799,24,14,3.589810838886336,318,high
810,179,810,561,811,-2,391.2057142857143,449.33142857142855,18,2,2.556238135512994,175,low
811,179,811,810,812,-2,387.8627450980392,445.37254901960785,19,5,1.7130833779611896,255,low
812,179,812,811,1166,1170,386.1832298136646,440.1894409937888,20,6,3.6990082839439653,322,high
813,180,813,646,988,994,421.7324561403509,520.9166666666666,18,11,2.9311454079367896,228,low
814,181,814,646,815,-2,439.5,516.4433962264151,18,109,3.6003791809082033,106,high
815,181,815,814,816,-2,445.92070484581495,536.8546255506608,19,130,2.5982043292071366,227,low
816,181,816,815,817,-2,435.234309623431,544.7740585774059,20,23,4.239188913918712,239,high
