,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
310,94,310,262,311,-2,416.5079365079365,307.06349206349205,15,64,4.437762920673077,189,high
311,94,311,310,312,-2,413.6910994764398,293.86387434554973,16,63,7.325364196184769,191,high
312,94,312,311,886,810,415.3568075117371,276.11267605633805,17,152,3.4994310851490824,213,high
313,95,313,263,314,-2,416.1168831168831,312.13852813852816,12,38,2.9465536129702428,231,low
314,95,314,313,315,-2,413.6869009584665,304.7092651757188,13,35,5.311613065702421,313,high
315,95,315,314,550,548,414.11168831168834,294.5038961038961,14,45,4.959724398323031,385,high
316,96,316,263,317,-2,428.14516129032256,326.8333333333333,12,44,3.279710896809896,186,low
317,96,317,316,318,-2,442.5483870967742,320.0725806451613,13,48,5.726507371471774,248,high
318,96,318,317,603,559,452.2730158730159,312.752380952381,14,67,5.281200089478141,315,high
319,97,319,186,320,-2,427.3730569948186,435.26943005181346,12,42,2.630889388155346,193,low
320,97,320,319,321,-2,432.6401515151515,436.094696969697,13,42,3.9871421636537066,264,high
321,97,321,320,322,-2,439.96632996632997,441.3333333333333,14,61,4.383388977050782,297,high
322,97,322,321,323,-2,445.19620253164555,447.373417721519,15,76,3.988868104460094,316,high
323,97,323,322,324,-2,449.6912181303116,453.7053824362606,16,76,4.061651880961345,353,high
324,97,324,323,1048,1049,463.36692506459946,464.702842377261,17,107,5.614074937352594,387,high
325,98,325,186,326,-2,434.0670391061453,417.54748603351953,12,45,2.702595668556416,179,low
326,98,326,325,327,-2,442.7142857142857,418.25,13,46,3.9112173227163463,252,high
327,98,327,326,328,-2,450.99630996309963,423.28044280442805,14,65,4.232532154430043,271,high
328,98,328,327,329,-2,459.69642857142856,430.3422619047619,15,103,4.474396871864249,336,high
329,98,329,328,330,-2,464.4351145038168,437.52162849872775,16,124,4.295145909926471,393,high
330,98,330,329,331,-2,475.88235294117646,447.7782805429864,17,161,6.91653634451486,442,high
331,98,331,330,-1,-1,486.5187376725838,459.42209072978306,18,195,2.596864604100983,507,low
332,99,332,169,333,-2,440.3467336683417,309.90954773869345,12,47,3.3545527567390265,199,low
333,99,333,332,334,-2,444.0191570881226,300.0038314176245,13,47,5.310963893581081,261,high
334,99,334,333,335,-2,448.6687697160883,288.7129337539432,14,63,5.11810540533685,317,high
335,99,335,334,693,877,449.32865168539325,274.65168539325845,15,101,5.058365488440041,356,high
336,100,336,169,337,-2,461.4450867052023,319.83815028901734,12,50,2.954493931361607,173,low
337,100,337,336,338,-2,469.4795081967213,312.26229508196724,13,54,4.2232362808719754,244,high
338,100,338,337,339,-2,477.98644067796613,304.3322033898305,14,74,4.346396794394841,295,high
339,100,339,338,655,658,484.7956403269755,298.441416893733,15,90,4.21914188237661,367,high
340,101,340,105,341,-2,428.35714285714283,369.3791208791209,12,40,2.591054634425951,182,low
341,101,341,340,959,956,434.969696969697,362.3636363636364,13,45,5.801580358434607,264,high
342,102,342,176,343,-2,442.5551181102362,405.81889763779526,12,46,2.7496769937236656,254,low
343,102,343,342,515,518,452.03783783783786,408.272972972973,13,66,3.607312300073819,370,high
344,103,344,176,400,397,460.1280487804878,377.7957317073171,12,52,3.0803276195860745,328,low
345,104,345,1005,346,-2,286.44357976653697,411.45525291828795,12,1,2.363570373182352,257,low
346,104,346,345,422,424,279.4788029925187,419.0423940149626,13,2,3.241751045093202,401,low
347,105,347,1005,348,-2,289.37164750957857,381.36015325670496,12,3,2.480963868521602,261,low
348,105,348,347,349,-2,284.91954022988506,377.64367816091954,13,3,3.773687962991783,348,high
349,105,349,348,573,562,276.04545454545456,376.87445887445887,14,80,3.862299493018617,462,high
350,106,350,266,351,-2,328.25757575757575,329.97474747474746,13,13,3.8803765773773193,198,high
351,106,351,350,527,531,325.28682170542635,326.99612403100775,14,15,4.238437069163603,258,high
352,107,352,266,353,-2,347.82706766917295,315.56390977443607,13,17,4.654739061991374,266,high
353,107,353,352,354,-2,350.5233644859813,310.9501557632399,14,19,4.620950331067825,321,high
354,107,354,353,633,635,352.99,302.7325,15,27,4.349672232101213,400,high
355,108,355,223,356,-2,331.0495049504951,409.7029702970297,13,12,3.883750055069314,202,high
356,108,356,355,357,-2,330.65724381625444,413.68197879858656,14,14,4.032048352899398,283,high
357,108,357,356,627,630,328.8850267379679,416.39304812834223,15,19,4.29548095703125,374,high
358,109,358,223,359,-2,355.68932038834953,403.29126213592235,13,20,3.5611331689096715,206,high
359,109,359,358,360,-2,362.12554112554113,402.02164502164504,14,23,4.841147789588342,231,high
360,109,360,359,361,-2,372.39080459770116,402.367816091954,15,42,4.677022833573191,174,high
361,109,361,360,362,-2,374.27777777777777,402.25,16,43,4.224971025839619,252,high
362,109,362,361,363,-2,371.89130434782606,402.2919254658385,17,48,6.492810111899563,322,high
363,109,363,362,-1,-1,378.84285714285716,401.1142857142857,18,173,3.523821969317575,350,high
364,110,364,189,365,-2,347.8471337579618,336.687898089172,13,18,3.8002176487699466,157,high
365,110,365,364,366,-2,346.58937198067633,335.3623188405797,14,17,5.094440806995738,207,high
366,110,366,365,367,-2,345.7991967871486,331.6024096385542,15,98,5.543061400488984,249,high
367,110,367,366,765,767,345.1266846361186,327.38274932614553,16,130,4.878370932482798,371,high
368,111,368,189,369,-2,371.1653543307087,340.496062992126,13,25,4.129300504117398,127,high
369,111,369,368,370,-2,371.0988372093023,338.1918604651163,14,29,5.55951162484976,172,high
370,111,370,369,371,-2,371.6651376146789,330.9449541284404,15,41,5.842055610988451,218,high
371,111,371,370,372,-2,367.99598393574297,330.62248995983936,16,39,4.136015181107955,249,high
372,111,372,371,373,-2,373.4280575539568,326.53237410071944,17,149,4.778959212764617,278,high
373,111,373,372,-1,-1,373.06501547987614,325.73374613003097,18,171,3.5881419293757335,323,high
374,112,374,251,375,-2,372.05395408163264,328.145898744113,13,26,4.838086264474051,174,high
375,112,375,374,376,-2,375.6875,324.0673076923077,14,30,5.95295190029457,208,high
376,112,376,375,643,646,380.80427046263344,311.1316725978648,15,43,5.091895109097633,281,high
377,113,377,202,378,-2,409.1393939393939,408.04242424242426,13,38,4.660308526486767,165,high
378,113,378,377,379,-2,414.8905472636816,411.44278606965173,14,53,4.453553207277313,201,high
379,113,379,378,380,-2,417.35497835497836,420.6623376623377,15,63,4.323735814895073,231,high
380,113,380,379,744,717,414.47058823529414,429.2156862745098,16,117,4.415526694439827,306,high
381,114,381,968,382,-2,432.5422535211268,398.056338028169,17,95,3.586953555836397,142,high
382,114,382,381,-1,-1,430.72727272727275,403.8181818181818,18,106,4.721203104654948,110,high
383,115,383,173,384,-2,432.3734939759036,392.9277108433735,13,44,4.378109305245536,166,high
384,115,384,383,385,-2,437.18226600985224,395.3448275862069,14,60,6.036112161507284,203,high
385,115,385,384,386,-2,447.86725663716817,399.8141592920354,15,102,6.164107201804577,226,high
386,115,386,385,755,751,455.2762237762238,405.1083916083916,16,122,3.8494490700206536,286,high
387,116,387,173,388,-2,455.9096385542169,397.7289156626506,13,52,4.736791381835937,166,high
388,116,388,387,389,-2,464.8894230769231,403.9807692307692,14,71,4.825250099963091,208,high
389,116,389,388,673,893,480.532319391635,416.3041825095057,15,87,3.7501709766877003,263,high
390,117,390,100,391,-2,431.22314049586777,376.45454545454544,13,43,3.5520193365555777,242,high
391,117,391,390,1015,557,436.1849529780564,376.4576802507837,14,59,4.112266289796068,319,high
392,118,392,100,393,-2,437.49545454545455,340.9318181818182,13,49,5.095613440688775,220,high
393,118,393,392,952,898,445.68,340.1333333333333,14,88,5.152508903952206,300,high
394,119,394,211,395,-2,467.9259259259259,372.537037037037,13,55,4.17503954016644,216,high
395,119,395,394,396,-2,476.1958333333333,379.0,14,75,4.502587644845847,240,high
396,119,396,395,667,669,487.18243243243245,387.0304054054054,15,92,4.319680280226438,296,high
397,120,397,344,398,-2,479.27669902912623,368.13106796116506,13,56,3.4609536415289255,206,low
398,120,398,397,399,-2,483.9308943089431,370.1869918699187,14,76,4.150592700855152,246,high
399,120,399,398,902,520,490.9,371.3205882352941,15,107,4.217914378585447,340,high
400,121,400,344,401,-2,474.88956956158347,389.9523829876149,13,57,4.020465125335506,247,high
401,121,401,400,402,-2,489.65109034267914,402.10903426791276,14,78,4.18939905732734,321,high
402,121,402,401,907,676,504.9334916864608,414.6223277909739,15,95,3.7829549288828903,421,high
403,122,403,211,404,-2,460.16269841269843,344.6746031746032,13,53,4.918608199718387,252,high
404,122,404,403,962,1021,467.8871473354232,345.7241379310345,14,73,4.515533582899305,319,high
405,123,405,199,406,-2,364.9605911330049,462.679802955665,13,23,5.4828663013599535,203,high
406,123,406,405,407,-2,361.66279069767444,473.47286821705427,14,24,4.34191996824808,258,high
407,123,407,406,408,-2,359.1238390092879,486.4365325077399,15,31,4.317086884469697,323,high
408,123,408,407,409,-2,356.6713286713287,499.8997668997669,16,108,3.0745035807291665,429,low
409,123,409,408,885,813,354.23828125,512.185546875,17,160,5.084997247366324,512,high
410,124,410,199,411,-2,389.71875,465.375,13,30,4.728249686104911,192,high
411,124,411,410,412,-2,392.7399267399267,473.13553113553115,14,38,4.584017289246564,273,high
412,124,412,411,413,-2,397.4334277620397,481.6827195467422,15,51,3.634524473852041,353,high
413,124,413,412,769,771,404.72768878718534,486.3592677345538,16,131,3.315016096729343,437,low
414,125,414,140,415,-2,269.94871794871796,350.7606837606838,14,1,5.184442987505173,234,high
415,125,415,414,416,-2,261.2277992277992,348.26640926640925,15,3,4.868242640695172,259,high
416,125,416,415,698,700,253.2316715542522,344.6686217008798,16,2,3.9123604514382104,341,high
417,126,417,140,418,-2,292.3304721030043,338.1244635193133,14,3,4.501848380796371,233,high
418,126,418,417,419,-2,287.06642066420665,330.84132841328415,15,7,5.025050807643581,271,high
419,126,419,418,420,-2,285.6404833836858,321.3051359516616,16,11,4.305865558474345,331,high
420,126,420,419,421,-2,285.3529411764706,310.82864450127875,17,142,5.373132691347509,391,high
421,126,421,420,-1,-1,285.60537190082647,297.3305785123967,18,165,3.5760282190834602,484,high
422,127,422,346,423,-2,267.6216216216216,413.94208494208493,14,0,3.2735642377068013,259,low
423,127,423,422,606,608,258.7105263157895,419.2397660818713,15,0,3.337290535985896,342,low
424,128,424,346,425,-2,275.140350877193,434.7438596491228,14,2,3.6617173531755287,285,high
425,128,425,424,618,616,272.98950131233596,440.93175853018374,15,6,3.38036973237105,381,low
426,129,426,232,427,-2,297.0723244576951,395.2474898050101,14,5,5.1475949968610495,179,high
427,129,427,426,428,-2,287.4366197183099,396.37089201877933,15,10,4.872738486842105,213,high
428,129,428,427,429,-2,275.26200873362444,394.7860262008734,16,10,3.913131164989883,229,high
429,129,429,428,804,1047,265.3041825095057,395.6996197718631,17,11,3.5550809240644905,263,high
430,130,430,284,431,-2,292.6337209302326,380.0755813953488,14,4,5.521117033781828,172,high
431,130,431,430,432,-2,283.3546798029557,376.384236453202,15,8,4.809670448303223,203,high
432,130,432,431,433,-2,273.7692307692308,376.38034188034186,16,9,4.1217062208387585,234,high
433,130,433,432,1046,805,266.29681978798584,374.75618374558303,17,141,3.2412661249766095,283,low
434,131,434,284,435,-2,289.73202614379085,359.3921568627451,14,6,5.4418784693667765,153,high
435,131,435,434,436,-2,284.4691943127962,353.5545023696682,15,11,4.584115801066377,211,high
436,131,436,435,437,-2,278.7824427480916,347.89312977099235,16,12,4.610695154526654,262,high
437,131,437,436,806,807,276.2582781456954,340.6788079470199,17,144,5.071605723391297,302,high
438,132,438,194,439,-2,357.08810572687224,421.04405286343615,14,22,5.023102904395234,227,high
439,132,439,438,440,-2,359.9505703422053,421.5665399239544,15,32,5.053278416763117,263,high
440,132,440,439,441,-2,353.2422360248447,428.1304347826087,16,33,4.066335042317708,161,high
441,132,441,440,442,-2,354.90225563909775,427.45864661654133,17,42,4.712792420998598,133,high
442,132,442,441,-1,-1,363.78625954198475,412.6641221374046,18,191,4.240736869916524,131,high
443,133,443,839,444,-2,356.9742268041237,350.67525773195877,14,25,4.3254793228641635,194,high
444,133,444,443,445,-2,359.421686746988,348.77510040160644,15,33,4.5185606421493905,249,high
445,133,445,444,446,-2,354.8783783783784,347.22972972972974,16,31,4.328047460439254,296,high
446,133,446,445,447,-2,354.2577639751553,341.5,17,41,6.028818382407135,322,high
447,133,447,446,-1,-1,371.3411078717201,351.6734693877551,18,172,4.023219682594046,343,high
448,134,448,839,449,-2,377.65989847715736,352.0964467005076,14,35,4.128259939740794,197,high
449,134,449,448,450,-2,379.32244897959185,345.2857142857143,15,44,4.128474308894231,245,high
450,134,450,449,465,887,377.8279220779221,343.5422077922078,16,42,3.7417049229702104,308,high
451,135,451,246,452,-2,359.11538461538464,390.5076923076923,14,27,4.954933929443359,130,high
452,135,452,451,453,-2,362.5189873417722,391.63291139240505,15,36,4.686056398877911,158,high
453,135,453,452,454,-2,363.1212121212121,391.92727272727274,16,37,4.611796851297027,165,high
454,135,454,453,788,789,365.1914893617021,390.93617021276594,17,49,6.58359190475109,141,high
455,136,455,246,456,-2,379.58490566037733,391.9811320754717,14,36,5.342239228805693,159,high
456,136,456,455,457,-2,387.77272727272725,390.92727272727274,15,47,5.161116057751226,220,high
457,136,457,456,458,-2,391.1639344262295,390.0245901639344,16,51,4.7103830973307295,244,high
458,136,458,457,459,-2,391.51428571428573,388.9485714285714,17,64,5.824695484058277,175,high
459,136,459,458,-1,-1,406.7705263157895,392.4063157894737,18,174,3.610309732371363,176,high
460,137,460,827,461,-2,377.3653136531365,462.09963099630994,14,31,4.1578433051783374,271,high
461,137,461,460,637,640,371.84,473.71076923076924,15,37,4.627371651785714,325,high
462,138,462,300,534,945,356.1967213114754,448.21311475409834,14,28,4.14417966499856,305,high
463,139,463,506,464,-2,385.00943396226415,446.6792452830189,16,49,3.5293250450721154,212,high
464,139,464,463,504,790,382.88813559322034,453.8305084745763,17,62,5.672301616865335,295,high
465,140,465,450,466,-2,390.98837209302326,341.73837209302326,17,66,5.866983864524148,172,high
466,140,466,465,-1,-1,390.7477477477477,342.26576576576576,18,79,3.635889892578125,222,high
467,141,467,258,468,-2,409.2817679558011,352.0,14,52,4.524865936814693,181,high
468,141,468,467,917,920,412.0350194552529,346.50194552529183,15,65,4.371445164535984,257,high
469,142,469,255,470,-2,395.82738095238096,394.7142857142857,14,44,5.46242438422309,168,high
470,142,470,469,471,-2,402.4971098265896,400.71098265895955,15,58,6.246158239976415,173,high
471,142,471,470,472,-2,403.13852813852816,406.4415584415584,16,58,3.747407499726836,231,high
472,142,472,471,473,-2,400.5601374570447,412.29896907216494,17,150,5.388802083333333,291,high
473,142,473,472,-1,-1,407.08088235294116,403.125,18,199,3.7733222961425783,136,high
474,143,474,255,475,-2,399.3618421052632,374.0855263157895,14,47,5.732511179070723,152,high
475,143,475,474,476,-2,404.8342857142857,376.5257142857143,15,60,5.406878716122788,175,high
476,143,476,475,477,-2,410.30516431924883,377.962441314554,16,64,5.514896758615154,213,high
477,143,477,476,478,-2,411.74122807017545,382.55263157894734,17,79,5.726908365885417,228,high
478,143,478,477,-1,-1,416.1986301369863,384.9931506849315,18,200,5.000023502042924,146,high
479,144,479,871,480,-2,400.74111675126903,307.0964467005076,14,42,4.490252782428075,197,high
480,144,480,479,481,-2,406.75949367088606,284.2911392405063,15,56,4.966274640418046,237,high
481,144,481,480,482,-2,408.65734265734267,268.13286713286715,16,60,4.440672522560161,286,high
482,144,482,481,986,987,407.4924924924925,250.68768768768768,17,74,6.394963367444249,333,high
483,145,483,829,484,-2,456.2371134020619,343.9226804123711,14,69,4.302913542716734,194,high
484,145,484,483,649,652,460.96830985915494,341.52464788732397,15,86,4.196153778390786,284,high
485,146,485,829,486,-2,459.3333333333333,370.0,14,70,3.870494079589844,192,high
486,146,486,485,487,-2,466.0551181102362,375.4527559055118,15,85,4.136144324194027,254,high
487,146,487,486,488,-2,471.6885245901639,375.9344262295082,16,88,3.8008900870264104,183,high
488,146,488,487,489,-2,483.00787401574803,382.9488188976378,17,121,6.945047390241564,254,high
489,146,489,488,-1,-1,488.12422360248445,386.9192546583851,18,139,2.929634464597239,322,low
490,147,490,240,491,-2,318.9166666666667,363.94871794871796,14,12,5.093883514404297,156,high
491,147,491,490,492,-2,315.2964824120603,364.89447236180905,15,16,4.934627591646635,199,high
492,147,492,491,493,-2,304.98046875,368.16796875,16,18,4.494537870762712,256,high
493,147,493,492,494,-2,291.5392491467577,374.5221843003413,17,16,5.4289247154584395,293,high
494,147,494,493,-1,-1,289.1568047337278,379.7899408284024,18,25,2.962512367650082,338,low
495,148,495,240,496,-2,341.9583333333333,358.6736111111111,14,18,6.195607152478448,144,high
496,148,496,495,497,-2,342.8875,358.4875,15,26,5.360992431640625,160,high
497,148,497,496,932,707,338.08715596330273,361.8119266055046,16,112,3.736593217992071,218,high
498,149,498,243,499,-2,359.7111111111111,366.2055555555556,14,26,5.525669066373967,180,high
499,149,499,498,500,-2,366.46058091286307,366.8755186721992,15,34,4.399754436469517,241,high
500,149,500,499,1032,996,370.7785016286645,367.5342019543974,16,36,4.7806393462832615,307,high
501,150,501,243,502,-2,382.20526315789476,366.40526315789475,14,37,4.916934712727865,190,high
502,150,502,501,503,-2,386.6563876651982,362.2511013215859,15,46,3.843061731216755,227,high
503,150,503,502,1036,1034,387.7549668874172,358.7450331125828,16,116,4.086876551310222,302,high
504,151,504,464,-1,-1,378.79816513761466,440.6192660550459,18,74,3.0591369205050998,218,low
505,152,505,249,506,-2,393.20089285714283,432.98660714285717,14,40,4.285826309867527,224,high
506,152,506,505,463,934,386.9935064935065,444.10714285714283,15,45,4.227028011658031,308,high
507,153,507,59,508,-2,410.57563025210084,433.52521008403363,14,50,4.537314278738839,238,high
508,153,508,507,509,-2,414.24542124542126,439.03663003663,15,61,4.17554597481669,273,high
509,153,509,508,974,742,414.7781350482315,443.37299035369773,16,118,3.540490538630653,311,high
510,154,510,59,511,-2,427.58035714285717,413.71875,14,58,4.745147705078125,224,high
511,154,511,510,512,-2,433.8492063492063,417.4166666666667,15,75,4.987866417836335,252,high
512,154,512,511,513,-2,437.2661870503597,420.6151079136691,16,77,4.254475911458333,278,high
513,154,513,512,514,-2,443.6842105263158,425.18947368421055,17,100,6.963946881071891,285,high
514,154,514,513,-1,-1,444.42900302114805,427.81873111782477,18,112,3.2214166345730635,331,low
515,155,515,343,516,-2,446.5208333333333,408.4270833333333,14,64,4.387996196746826,192,high
516,155,516,515,517,-2,455.092,413.628,15,81,4.250624323465738,250,high
517,155,517,516,757,759,461.35369774919616,420.7234726688103,16,123,3.94890625,311,high
518,156,518,343,519,-2,471.64,419.844,14,72,3.933752890744824,250,high
519,156,519,518,661,664,485.0426829268293,433.6707317073171,15,91,3.9317488760318398,328,high
520,157,520,399,521,-2,489.0353982300885,352.6637168141593,16,96,3.8357051304408483,226,high
521,157,521,520,940,773,497.8553614527066,355.4357545109757,17,155,5.277402877807617,272,high
522,158,522,215,523,-2,498.3833992094862,373.05928853754943,14,79,4.136351799242425,253,high
523,158,523,522,979,976,507.4281045751634,377.7450980392157,15,94,4.50740633305815,306,high
524,159,524,220,525,-2,283.39834024896265,426.56846473029043,15,9,4.707724018461385,241,high
525,159,525,524,526,-2,272.03214285714284,427.74285714285713,16,7,3.7125515780606113,280,high
526,159,526,525,942,941,261.9244712990937,433.7794561933535,17,10,5.336846179496951,331,high
527,160,527,351,528,-2,319.472602739726,334.6849315068493,15,20,4.359656858979986,146,high
528,160,528,527,529,-2,316.2282608695652,334.1195652173913,16,22,4.946138026350636,184,high
529,160,529,528,530,-2,313.75,333.85087719298247,17,23,6.045131259494358,228,high
530,160,530,529,-1,-1,337.5242718446602,351.2880258899676,18,44,2.6957418716962063,309,low
531,161,531,351,532,-2,325.17910447761193,311.6865671641791,15,22,4.1528528284143515,201,high
532,161,532,531,533,-2,323.4375,308.17857142857144,16,24,4.356212158203125,224,high
533,161,533,532,784,785,323.91519434628975,299.0812720848057,17,26,4.732005129578293,283,high
534,162,534,462,535,-2,348.6082474226804,445.1546391752577,15,29,3.5958794487847223,194,high
535,162,535,534,536,-2,339.92424242424244,451.1212121212121,16,30,3.266320239538434,264,low
536,162,536,535,537,-2,340.18023255813955,453.6511627906977,17,30,6.019429338087729,344,high
537,162,537,536,-1,-1,335.9009433962264,464.7122641509434,18,48,2.5855722138375947,212,low
538,163,538,303,539,-2,363.9187817258883,460.5888324873096,15,35,4.176514156281002,197,high
539,163,539,538,949,943,353.85223367697597,474.36426116838487,16,115,3.8447802861531577,291,high
540,164,540,309,541,-2,368.23899371069183,308.20754716981133,15,40,4.955964098478619,159,high
541,164,541,540,542,-2,365.99014778325125,299.04926108374383,16,41,4.3751196092174895,203,high
542,164,542,541,543,-2,362.54581673306774,297.0278884462151,17,45,6.563143007314888,251,high
543,164,543,542,-1,-1,356.55238095238093,295.89206349206347,18,169,3.031136517548681,315,low
544,165,544,309,545,-2,384.55440414507774,291.72020725388603,15,48,5.07322705078125,193,high
545,165,545,544,546,-2,383.3574660633484,277.3076923076923,16,47,4.271315987228502,221,high
546,165,546,545,547,-2,379.9504132231405,268.5,17,57,7.3971099853515625,242,high
547,165,547,546,-1,-1,377.0772058823529,260.84558823529414,18,70,3.2363512389053253,272,low
548,166,548,315,549,-2,401.942238267148,271.3826714801444,15,54,4.543346300802596,277,high
549,166,549,548,721,723,401.4241573033708,255.95224719101122,16,54,4.175877380371094,356,high
550,167,550,315,551,-2,426.5518867924528,274.938679245283,15,68,5.083031042298274,212,high
551,167,551,550,552,-2,428.5652173913044,254.37154150197628,16,70,4.765386121026401,253,high
552,167,552,551,951,791,428.09473684210525,231.62456140350878,17,88,4.761588371236911,285,high
553,168,553,953,554,-2,455.7225806451613,344.06451612903226,17,110,6.601554538892663,155,high
554,168,554,553,-1,-1,458.33870967741933,340.31182795698925,18,127,4.717537189352101,186,high
555,169,555,958,556,-2,451.57236842105266,360.875,17,111,6.172844088807398,152,high
556,169,556,555,-1,-1,454.69642857142856,364.28125,18,126,3.147038981119792,224,low
557,170,557,391,558,-2,445.14406779661016,385.885593220339,15,78,3.8048296528477823,236,high
558,170,558,557,896,753,452.5609756097561,390.2134146341463,16,81,3.729762525863299,328,high
559,171,559,318,560,-2,448.529702970297,290.980198019802,15,79,4.66919671921503,202,high
560,171,560,559,561,-2,448.8050847457627,278.8262711864407,16,80,4.840893961588542,236,high
561,171,561,560,1038,1039,453.3910034602076,261.24913494809687,17,103,7.4918836805555555,289,high
562,172,562,349,563,-2,270.95604395604397,355.87545787545787,15,5,4.112832759625345,273,high
563,172,563,562,702,704,263.16564417177915,351.30674846625766,16,5,3.977250872917895,326,high
564,173,564,220,565,-2,306.05925925925925,446.5777777777778,15,13,4.181062308464261,270,high
565,173,565,564,566,-2,297.4225806451613,450.1161290322581,16,15,3.6217157273065474,310,high
566,173,566,565,567,-2,291.08125,449.46875,17,15,6.802775065104167,320,high
567,173,567,566,-1,-1,291.72849462365593,452.23118279569894,18,24,2.6650970921371924,372,low
568,174,568,134,611,613,249.4811320754717,404.9056603773585,15,1,4.114110345008389,212,high
569,175,569,134,570,-2,254.50666666666666,379.22222222222223,15,2,3.9506270048634105,225,high
570,175,570,569,571,-2,241.20866141732284,379.4527559055118,16,1,3.5303855137518276,254,high
571,175,571,570,572,-2,231.60983606557377,379.1737704918033,17,1,4.347024323219477,305,high
572,175,572,571,-1,-1,223.43026706231453,377.71216617210683,18,1,2.8729905148769945,337,low
573,176,573,349,574,-2,265.6666297117517,378.3567416323514,15,4,4.086079079266552,317,high
574,176,574,573,575,-2,255.28780487804877,379.8390243902439,16,4,3.504021086516204,205,high
575,176,575,574,576,-2,247.23305084745763,376.0593220338983,17,6,5.2825876871744795,236,high
576,176,576,575,-1,-1,241.51557093425606,374.02076124567475,18,5,2.66635407792761,289,low
577,177,577,836,578,-2,325.69154228855723,434.55721393034827,15,21,5.343513997395833,201,high
578,177,578,577,579,-2,320.70075757575756,439.29924242424244,16,23,4.068669273739769,264,high
579,177,579,578,580,-2,324.38757396449705,439.38757396449705,17,147,5.12603329940581,338,high
580,177,580,579,-1,-1,324.2913043478261,442.90434782608696,18,43,2.9907437838040867,230,low
581,178,581,836,582,-2,349.35955056179773,415.7134831460674,15,28,6.91623017282197,178,high
582,178,582,581,583,-2,349.40928270042195,417.7257383966245,16,114,6.112777495048415,237,high
583,178,583,582,584,-2,362.20588235294116,414.83088235294116,17,47,6.611881907393292,136,high
584,178,584,583,-1,-1,351.06451612903226,408.02150537634407,18,201,3.446078186035156,93,low
585,179,585,298,586,-2,369.0523560209424,429.22513089005236,15,39,3.484593358533136,191,high
586,179,586,585,709,711,364.65232974910396,434.0,16,38,3.262431516485699,279,low
587,180,587,298,588,-2,385.5,410.2554347826087,15,49,4.249951771327427,184,high
588,180,588,587,589,-2,386.60199004975124,411.1542288557214,16,52,4.461861098108213,201,high
589,180,589,588,590,-2,384.60135135135135,415.97972972972974,17,63,6.135985642336728,148,high
590,180,590,589,-1,-1,386.2937062937063,424.1048951048951,18,78,3.829675024682349,143,high
591,181,591,229,592,-2,402.390243902439,326.6390243902439,15,59,4.495511061853642,205,high
592,181,592,591,593,-2,398.9502074688797,314.3692946058091,16,56,4.4284084488011,241,high
593,181,593,592,594,-2,402.11787072243345,303.37642585551333,17,70,7.253026174214072,263,high
594,181,594,593,-1,-1,401.0361842105263,298.35526315789474,18,81,3.460044195713141,304,low
595,182,595,303,596,-2,389.4719101123595,457.86516853932585,15,50,4.5928178010163485,178,high
596,182,596,595,713,715,384.609022556391,464.6842105263158,16,48,3.871610035615809,266,high
597,183,597,306,598,-2,414.3578431372549,452.8186274509804,15,62,4.886769925631009,204,high
598,183,598,597,599,-2,412.03543307086613,458.9724409448819,16,62,3.794315222537879,254,high
599,183,599,598,808,809,418.89830508474574,462.00338983050847,17,151,4.8695166276737964,295,high
600,184,600,306,601,-2,431.89930643127366,440.8170554854981,15,73,4.2806450628465225,200,high
601,184,601,600,602,-2,440.1461538461538,443.14230769230767,16,74,4.1825877102938565,260,high
602,184,602,601,794,795,454.86495176848877,450.4372990353698,17,102,6.534012763444768,311,high
603,185,603,318,604,-2,463.34761904761905,312.0190476190476,15,84,4.851165771484375,210,high
604,185,604,603,605,-2,466.8057851239669,303.23553719008265,16,85,4.330965945595189,242,high
605,185,605,604,796,797,472.78709677419357,295.63548387096773,17,116,7.29115966796875,310,high
606,186,606,423,607,-2,247.61567164179104,440.4029850746269,16,127,3.1254802078166337,268,low
607,186,607,606,776,777,245.31974921630095,452.86206896551727,17,5,6.734844368948063,319,high
608,187,608,423,609,-2,252.53809523809525,415.45714285714286,16,128,3.385561814948694,210,low
609,187,609,608,610,-2,238.2403846153846,422.06410256410254,17,2,6.919507575757576,312,high
610,187,610,609,-1,-1,226.19059405940595,423.48762376237624,18,187,2.6576937338463344,404,low
611,188,611,568,612,-2,235.5,408.4166666666667,16,0,3.596106167497306,252,high
612,188,612,611,774,775,222.535593220339,412.4542372881356,17,0,4.628358685799193,295,high
613,189,613,568,614,-2,247.0611111111111,400.1277777777778,16,3,3.4018421662159457,180,low
614,189,614,613,615,-2,236.02727272727273,402.54545454545456,17,4,5.281841957405822,220,high
615,189,615,614,-1,-1,246.26640926640925,402.8996138996139,18,9,2.714358538565551,259,low
616,190,616,425,617,-2,261.83935742971886,437.281124497992,16,6,3.6814791888174927,249,high
617,190,617,616,778,779,253.77124183006535,443.0980392156863,17,8,6.404460474387887,306,high
618,191,618,425,619,-2,273.9342931398281,455.1162060624775,16,8,2.983383630154401,253,low
619,191,619,618,620,-2,274.87908496732024,469.30065359477123,17,13,5.881271502293578,306,high
620,191,620,619,-1,-1,276.2083333333333,475.475,18,20,2.7246100958876722,360,low
621,192,621,295,622,-2,285.47846889952154,362.3205741626794,16,13,3.236303849653764,209,low
