,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class
312,96,312,311,491,494,451.6006600660066,364.44554455445547,20,14,2.9787538109756095,303,low
313,97,313,234,314,-2,424.06854838709677,407.26612903225805,19,3,4.331576630563447,248,high
314,97,314,313,315,-2,406.42539682539683,401.06349206349205,20,3,3.4532813662574404,315,low
315,97,315,314,643,646,390.2005076142132,400.5431472081218,21,89,3.3696711260573307,394,low
316,98,316,234,317,-2,442.4337899543379,386.4748858447489,19,10,4.675268379046763,219,high
317,98,317,316,318,-2,429.48275862068965,379.0689655172414,20,9,3.04320798601423,261,low
318,98,318,317,319,-2,415.83266932270914,368.60557768924303,21,5,2.9184527870835058,251,low
319,98,319,318,726,728,406.156914893617,363.57712765957444,22,109,3.5196389442633005,376,high
320,99,320,242,413,416,449.3037037037037,503.5,19,13,3.879397777800864,270,high
321,100,321,242,418,421,461.16725978647685,491.51957295373666,19,20,4.024683502671632,281,high
322,101,322,203,323,-2,471.58048780487803,368.8487804878049,19,22,4.826717061207707,205,high
323,101,323,322,324,-2,473.1756756756757,363.8738738738739,20,29,3.1751255518953565,222,low
324,101,324,323,325,-2,472.78636363636366,355.6272727272727,21,32,3.919747615206069,220,high
325,101,325,324,691,693,471.6397058823529,352.36764705882354,22,42,3.3093209496156417,272,low
326,102,326,203,327,-2,491.5705128205128,380.2564102564103,19,30,5.379218060037364,156,high
327,102,327,326,328,-2,493.9479166666667,379.3958333333333,20,37,3.171264890640501,192,low
328,102,328,327,329,-2,495.4427083333333,373.8854166666667,21,41,2.396706973805147,192,low
329,102,329,328,743,745,498.93356643356645,364.57342657342656,22,120,2.7752164273648647,286,low
330,103,330,219,331,-2,499.355,371.77,19,33,3.9244810535061743,200,high
331,103,331,330,332,-2,497.7608695652174,367.94565217391306,20,38,2.288072552597314,184,low
332,103,332,331,333,-2,500.3358778625954,361.6793893129771,21,44,5.08263700302333,131,high
333,103,333,332,334,-2,501.74174174174175,352.54954954954957,22,119,3.50652829841648,333,high
334,103,334,333,335,-2,512.896694214876,339.4586776859504,23,70,3.294155023036859,242,low
335,103,335,334,-1,-1,514.360655737705,325.6857923497268,24,86,3.1454976399739585,366,low
336,104,336,219,337,-2,519.4470588235295,380.22352941176473,19,40,4.515227181570871,170,high
337,104,337,336,338,-2,519.75,375.3645833333333,20,48,2.8026654643397175,192,low
338,104,338,337,339,-2,524.8226600985222,362.60591133004925,21,94,4.017564187838337,203,high
339,104,339,338,340,-2,527.5654008438819,356.54852320675104,22,70,3.439319317157452,237,low
340,104,340,339,341,-2,532.484126984127,345.8015873015873,23,145,2.888436505894461,252,low
341,104,341,340,-1,-1,533.8351648351648,333.03663003663,24,184,2.731167689732143,273,low
342,105,342,120,343,-2,517.9020618556701,472.7680412371134,19,41,4.513985220841535,194,high
343,105,343,342,344,-2,520.0645161290323,473.50230414746545,20,49,3.6110028887128496,217,high
344,105,344,343,345,-2,519.6279069767442,471.34418604651165,21,56,2.7657088699874346,215,low
345,105,345,344,346,-2,519.1961538461538,477.1384615384615,22,66,3.015742612688729,260,low
346,105,346,345,347,-2,521.3804713804714,476.5353535353535,23,144,2.501085444311401,297,low
347,105,347,346,-1,-1,518.5808080808081,486.0858585858586,24,100,3.170588134765625,198,low
348,106,348,120,349,-2,519.2727272727273,449.1188811188811,19,42,6.224812335278615,143,high
349,106,349,348,350,-2,523.030612244898,450.8061224489796,20,50,4.617289225260417,196,high
350,106,350,349,351,-2,522.8347826086956,446.4130434782609,21,55,3.8009129354398543,230,high
351,106,351,350,352,-2,521.1970260223048,450.2639405204461,22,63,3.2789376395089285,269,low
352,106,352,351,353,-2,521.0678571428572,450.3642857142857,23,78,2.7426355997721354,280,low
353,106,353,352,-1,-1,520.9335443037975,452.0506329113924,24,92,2.9351783165564904,316,low
354,107,354,991,355,-2,527.0930232558139,415.3720930232558,21,57,3.4139958431846216,129,low
355,107,355,354,356,-2,525.625,415.7282608695652,22,67,3.564083198879076,184,high
356,107,356,355,778,779,528.6405529953917,413.6175115207373,23,83,3.8058312644421215,217,high
357,108,357,221,358,-2,540.1785714285714,386.45535714285717,19,52,3.981660189693921,224,high
358,108,358,357,530,534,543.04296875,382.78515625,20,59,3.1226066031107087,256,low
359,109,359,217,360,-2,553.2116402116402,419.64550264550263,19,56,4.067294709578804,189,high
360,109,360,359,361,-2,563.70703125,419.890625,20,62,2.9333904878592785,256,low
361,109,361,360,666,832,571.6902985074627,421.0,21,97,2.2943856655023036,268,low
362,110,362,223,363,-2,561.3365809860961,401.53280488430556,19,61,4.383250921544894,229,high
363,110,363,362,541,545,563.374531835206,390.14232209737827,20,63,3.2541748046875,267,low
364,111,364,223,365,-2,571.9254901960784,420.57254901960783,19,64,4.817925047479282,255,high
365,111,365,364,366,-2,583.0446428571429,417.9404761904762,20,69,2.927959950764974,336,low
366,111,366,365,677,675,589.7120822622107,418.17994858611826,21,101,4.605838197650331,389,high
367,112,367,225,368,-2,565.9254385964912,472.0657894736842,19,62,4.524783403445513,228,high
368,112,368,367,369,-2,568.931899641577,477.40143369175627,20,67,3.6447861429323187,279,high
369,112,369,368,941,639,568.7211155378486,477.2151394422311,21,87,2.456094261907762,251,low
370,113,370,225,371,-2,573.3385214007782,445.43579766536965,19,63,4.535291374074242,257,high
371,113,371,370,372,-2,582.2883211678832,448.521897810219,20,68,2.997362384688383,274,low
372,113,372,371,669,663,587.3910761154856,455.13123359580055,21,100,4.320850742517141,381,high
373,114,373,190,374,-2,458.34841628959276,395.2669683257919,19,14,4.06554003582885,221,high
374,114,374,373,483,487,445.9647058823529,389.321568627451,20,12,2.7047026036149364,255,low
375,115,375,190,430,432,484.6589861751152,393.7465437788018,19,27,4.024240773874563,217,high
376,116,376,198,377,-2,464.6422764227642,530.9268292682926,19,17,4.203295026506696,246,high
377,116,377,376,513,516,464.7739726027397,533.818493150685,20,26,3.239338039122906,292,low
378,117,378,198,379,-2,482.5223880597015,512.8905472636816,19,28,6.401098443556202,201,high
379,117,379,378,380,-2,487.984126984127,516.9603174603175,20,31,3.701791827598315,252,high
380,117,380,379,585,588,489.74436090225566,517.3345864661654,21,39,2.575182005416515,266,low
381,118,381,193,382,-2,506.98136645962734,468.48447204968943,19,38,7.472574869791667,161,high
382,118,382,381,383,-2,507.6544502617801,473.19895287958116,20,44,4.2459736973786155,191,high
383,118,383,382,384,-2,507.03092783505156,473.45360824742266,21,48,3.5373234942676577,194,high
384,118,384,383,385,-2,506.422131147541,479.9672131147541,22,59,3.120154445156729,244,low
385,118,385,384,386,-2,507.831541218638,482.0035842293907,23,73,2.246489994109623,279,low
386,118,386,385,-1,-1,506.7232142857143,485.7440476190476,24,181,2.62770263671875,336,low
387,119,387,193,388,-2,529.7853107344632,453.89830508474574,19,47,4.687587428737331,177,high
388,119,388,387,389,-2,535.3645833333334,453.9791666666667,20,56,3.315602189403469,192,low
389,119,389,388,390,-2,535.1118881118881,449.13986013986016,21,59,3.320040635659661,143,low
390,119,390,389,391,-2,538.3083700440528,451.4977973568282,22,73,3.0441676230326187,227,low
391,119,391,390,906,907,545.222972972973,448.5304054054054,23,146,3.043837014222756,296,low
392,120,392,196,393,-2,509.8150289017341,493.39306358381504,19,39,5.611989614125845,173,high
393,120,393,392,394,-2,513.9625,499.2,20,47,3.848485122492284,240,high
394,120,394,393,395,-2,516.4584837545126,502.2418772563177,21,51,3.4260920344172296,277,low
395,120,395,394,396,-2,521.2574771713739,511.50799745168825,22,122,2.5835216554821048,354,low
396,120,396,395,805,806,526.0564705882352,520.7741176470588,23,157,2.554087246165556,425,low
397,121,397,196,398,-2,519.4836601307189,513.2418300653595,19,43,5.05427186385445,153,high
398,121,398,397,399,-2,524.9487179487179,525.1538461538462,20,52,4.394629663275194,195,high
399,121,399,398,400,-2,529.3539325842696,534.5056179775281,21,58,2.6850549203378185,178,low
400,121,400,399,947,708,534.9740740740741,551.4111111111112,22,76,3.6732916937934026,270,high
401,122,401,217,402,-2,527.8407960199005,412.49751243781094,19,44,4.142210989287405,201,high
402,122,402,401,403,-2,531.3544776119403,410.3470149253731,20,51,3.939069758234797,268,high
403,122,403,402,535,593,532.21974522293,404.9808917197452,21,83,3.4935948298527646,314,high
404,123,404,305,405,-2,399.6420664206642,426.63837638376384,20,0,3.300361505433834,271,low
405,123,405,404,600,601,379.9731543624161,428.2315436241611,21,74,4.956326309923102,298,high
406,124,406,305,407,-2,401.125,447.21022727272725,20,2,2.817205760104597,352,low
407,124,407,406,609,641,387.47435897435895,451.9153846153846,21,88,3.1964896065848216,390,low
408,125,408,241,409,-2,441.58024691358025,458.7716049382716,20,13,3.4595168755978953,162,low
409,125,409,408,410,-2,428.76,452.35,21,11,3.520153045654297,200,high
410,125,410,409,992,474,417.42244224422444,451.9207920792079,22,20,3.1411208711139897,303,low
411,126,411,626,412,-2,446.9470899470899,480.5449735449736,23,132,3.361629585597826,189,low
412,126,412,411,-1,-1,442.8303886925795,481.97879858657245,24,176,3.8690512886260473,283,high
413,127,413,320,414,-2,441.785,521.555,20,15,2.6688234699306204,200,low
414,127,414,413,415,-2,434.2450980392157,525.2254901960785,21,17,3.048095703125,204,low
415,127,415,414,951,733,424.6011904761905,544.6309523809524,22,114,2.3854585844894935,336,low
416,128,416,320,417,-2,447.10843373493975,500.3614457831325,20,18,2.690528189781869,166,low
417,128,417,416,582,953,440.15277777777777,502.4490740740741,21,15,3.2343451605902778,216,low
418,129,418,321,419,-2,457.6282722513089,506.26701570680626,20,71,3.1854660931755516,191,low
419,129,419,418,420,-2,450.8937198067633,509.9903381642512,21,25,3.3774190763147867,207,low
420,129,420,419,981,891,444.0531914893617,523.9432624113475,22,31,3.323952349494485,282,low
421,130,421,321,422,-2,460.89130434782606,486.08152173913044,20,72,3.093629430551998,184,low
422,130,422,421,423,-2,456.37089201877933,482.5211267605634,21,29,3.336236572265625,213,low
423,130,423,422,895,897,463.32,488.45142857142855,22,38,3.9316178138809974,175,high
424,131,424,113,425,-2,464.3811659192825,416.4035874439462,20,25,3.3823634556361606,223,low
425,131,425,424,426,-2,450.4818481848185,413.25412541254127,21,20,3.5210992517605635,303,high
426,131,426,425,683,681,438.89974937343356,411.51629072681703,22,23,3.2698243023598033,399,low
427,132,427,113,428,-2,486.70899470899474,425.76719576719574,20,32,4.127140696455792,189,high
428,132,428,427,429,-2,478.63592233009706,419.81553398058253,21,33,3.5691963644588696,206,high
429,132,429,428,689,893,470.02090592334497,421.10104529616723,22,127,3.7314524171213623,287,high
430,133,430,375,431,-2,478.70866141732284,391.0236220472441,20,30,2.886986528517883,254,low
431,133,431,430,590,974,470.7962382445141,384.3448275862069,21,79,3.5135584417379127,319,high
432,134,432,375,433,-2,490.3286384976526,413.92488262910797,20,33,3.5563774379432624,213,high
433,134,433,432,434,-2,482.93119266055044,407.9036697247706,21,36,3.5291490619685373,218,high
434,134,434,433,685,687,481.13621262458474,409.5282392026578,22,41,3.7383672404171797,301,high
435,135,435,201,436,-2,497.4712041884817,505.21465968586386,20,39,3.4200732421875,191,low
436,135,436,435,437,-2,500.6121495327103,507.8551401869159,21,43,3.217181988616488,214,low
437,135,437,436,747,749,502.30357142857144,517.9035714285715,22,121,2.9649463032567223,280,low
438,136,438,201,439,-2,512.3092783505155,522.2371134020618,20,45,3.238067388534546,194,low
439,136,439,438,440,-2,516.5221674876848,529.2167487684729,21,53,2.841335494429977,203,low
440,136,440,439,702,862,522.708,544.448,22,68,2.782716618027798,250,low
441,137,441,267,442,-2,543.9705882352941,510.8,20,60,3.0743975369435437,170,low
442,137,442,441,443,-2,547.8223350253808,515.3248730964467,21,66,3.278496718988186,197,low
443,137,443,442,444,-2,553.7309236947791,528.6064257028113,22,87,3.7528852982954546,249,high
444,137,444,443,956,713,561.2408759124088,531.514598540146,23,150,4.1117826851691985,274,high
445,138,445,267,446,-2,549.8636363636364,531.6022727272727,20,61,2.7300824617084705,176,low
446,138,446,445,447,-2,551.0739130434782,544.2652173913043,21,92,5.371159447564019,230,high
447,138,447,446,930,716,558.1949458483755,562.3176895306859,22,123,3.0688242319467904,277,low
448,139,448,228,449,-2,409.09375,448.3359375,21,6,1.9911374178799717,128,low
449,139,449,448,450,-2,394.19170984455957,452.2020725388601,22,12,3.1702115376790365,193,low
450,139,450,449,911,910,385.2406639004149,455.9045643153527,23,10,3.9242341783311634,241,high
451,140,451,208,452,-2,446.76243093922653,428.5524861878453,20,16,3.688385009765625,181,high
452,140,452,451,453,-2,431.89240506329116,425.4873417721519,21,13,2.4965969721476235,158,low
453,140,453,452,729,731,417.45454545454544,423.0772727272727,22,110,4.432658743351064,220,high
454,141,454,75,455,-2,483.8606060606061,486.3090909090909,20,34,2.9760950673924813,165,low
455,141,455,454,456,-2,481.06875,482.61875,21,38,1.93440587469872,160,low
456,141,456,455,899,883,477.01056338028167,487.73591549295776,22,43,4.282542025105337,284,high
457,142,457,75,458,-2,483.4039735099338,464.11920529801324,20,36,2.7781535901521384,151,low
458,142,458,457,459,-2,482.25,456.3716216216216,21,40,1.9696728018827216,148,low
459,142,459,458,695,697,478.71729957805906,457.90717299578057,22,48,3.357550245715726,237,low
460,143,460,161,461,-2,459.49044585987264,392.63057324840764,23,47,3.3631559673108553,157,low
461,143,461,460,-1,-1,454.9183673469388,390.9744897959184,24,177,4.9426820336318595,196,high
462,144,462,215,463,-2,518.8029556650247,399.23645320197045,20,46,3.472722792087641,203,high
463,144,463,462,464,-2,519.9896373056995,392.57512953367876,21,50,3.2176588104992376,193,low
464,144,464,463,465,-2,518.5674418604651,388.3581395348837,22,61,2.7672582473197993,215,low
465,144,465,464,466,-2,522.6792452830189,379.67452830188677,23,77,3.063300348097278,212,low
466,144,466,465,-1,-1,525.3698630136986,373.5239726027397,24,97,2.8164686963737355,292,low
467,145,467,310,468,-2,395.62280701754383,367.3859649122807,21,0,4.499826049804687,114,high
468,145,468,467,469,-2,384.5482233502538,360.75634517766497,22,7,3.6529653072357178,197,high
469,145,469,468,470,-2,376.5808080808081,350.5050505050505,23,124,3.2443295313307075,198,low
470,145,470,469,-1,-1,368.85818181818183,339.52363636363634,24,11,3.2643123973499644,275,low
471,146,471,310,472,-2,414.7959183673469,354.2517006802721,21,7,5.644655804301417,147,high
472,146,472,471,473,-2,409.5,346.85714285714283,22,16,3.0840225219726562,210,low
473,146,473,472,764,765,407.6844262295082,335.12704918032784,23,19,3.0134967672413793,244,low
474,147,474,410,475,-2,402.3131313131313,445.25757575757575,23,20,3.2365720378818796,198,low
475,147,475,474,-1,-1,389.4549356223176,456.23175965665234,24,23,3.4000640262831126,233,low
476,148,476,228,477,-2,424.4635761589404,436.0198675496689,21,9,3.1254105106476815,151,low
477,148,477,476,478,-2,413.04433497536945,434.0886699507389,22,17,3.617754222728588,203,high
478,148,478,477,479,-2,410.0829268292683,430.0682926829268,23,21,2.787967258029514,205,low
479,148,479,478,-1,-1,393.9633027522936,431.2844036697248,24,27,3.322913518027654,218,low
480,149,480,304,481,-2,419.9294117647059,411.8058823529412,21,8,3.643104483228211,170,high
481,149,481,480,482,-2,402.4036697247706,409.1238532110092,22,14,2.5703125,218,low
482,149,482,481,581,965,391.8609022556391,400.6578947368421,23,12,2.509981930910886,266,low
483,150,483,374,484,-2,424.4695652173913,376.96521739130435,21,10,3.2558624709861865,115,low
484,150,484,483,485,-2,412.04545454545456,373.5738636363636,22,19,3.5464851448127814,176,high
485,150,485,484,486,-2,402.8495145631068,365.0194174757282,23,17,3.1175012659143517,206,low
486,150,486,485,-1,-1,394.9876033057851,355.14462809917353,24,25,2.7172712161217207,242,low
487,151,487,374,488,-2,442.0689655172414,376.41379310344826,21,19,3.310003930395776,145,low
488,151,488,487,489,-2,434.99481865284974,372.6269430051814,22,27,3.642309233898253,193,high
489,151,489,488,490,-2,429.7909090909091,363.97727272727275,23,33,3.4386161295572917,220,low
490,151,490,489,-1,-1,424.09215017064844,359.7815699658703,24,42,2.9786088152629575,293,low
491,152,491,312,492,-2,437.5420560747664,351.67289719626166,21,14,4.6525413673240825,214,high
492,152,492,491,493,-2,437.4655870445344,345.97165991902835,22,26,3.168354949058845,247,low
493,152,493,492,770,771,437.6561403508772,337.75087719298244,23,34,2.7974055860408398,285,low
494,153,494,312,495,-2,458.9144385026738,355.5561497326203,21,28,3.0485902443910255,187,low
495,153,495,494,496,-2,459.0,350.7574626865672,22,35,3.238285945012019,268,low
496,153,496,495,838,839,459.2767857142857,343.00892857142856,23,136,2.7118425798845722,336,low
497,154,497,151,498,-2,446.9678899082569,532.6100917431193,21,24,3.374116087988984,218,low
498,154,498,497,499,-2,439.5157894736842,549.5964912280701,22,30,3.131403384001359,285,low
499,154,499,498,500,-2,432.6243093922652,561.9364640883978,23,40,2.747283935546875,362,low
500,154,500,499,-1,-1,426.05299539170505,568.6612903225806,24,164,2.5038583217523036,434,low
501,155,501,151,502,-2,464.75210084033614,509.21008403361344,21,80,3.556601784446023,238,high
502,155,502,501,503,-2,461.6198083067093,519.5846645367412,22,117,3.7052906957165948,313,high
503,155,503,502,504,-2,458.96231155778895,526.2010050251256,23,156,2.992035154312376,398,low
504,155,504,503,-1,-1,469.7586206896552,527.9310344827586,24,69,3.1525529629922326,261,low
505,156,505,212,506,-2,448.43055555555554,437.1736111111111,21,23,3.4351504932750356,144,low
506,156,506,505,507,-2,439.7883597883598,437.57142857142856,22,28,4.137091214539574,189,high
507,156,507,506,508,-2,438.0093457943925,436.9906542056075,23,36,3.0590599547041224,214,low
508,156,508,507,-1,-1,432.5511811023622,434.38188976377955,24,49,3.336309674142421,254,low
509,157,509,212,510,-2,468.2923076923077,442.2230769230769,21,31,3.4415306983056007,130,low
510,157,510,509,511,-2,463.1576086956522,443.95652173913044,22,37,4.2327880859375,184,high
511,157,511,510,512,-2,462.91326530612247,442.0816326530612,23,49,3.700557824337121,196,high
512,157,512,511,-1,-1,461.8356807511737,441.90140845070425,24,63,3.4868963029649525,213,high
513,158,513,377,514,-2,477.88953488372096,532.796511627907,21,37,3.1688433046694153,172,low
514,158,514,513,515,-2,470.49615384615385,546.8846153846154,22,39,3.6523735495174634,260,high
515,158,515,514,772,773,466.87152777777777,551.3819444444445,23,50,3.0543318899054275,288,low
516,159,516,377,517,-2,462.43870967741935,533.416129032258,21,78,3.9764287889618233,310,high
517,159,517,516,753,755,455.23746701846966,548.1715039577837,22,126,3.89883855074772,379,high
518,160,518,250,519,-2,459.01935483870966,427.2064516129032,21,27,3.2006842295328775,155,low
519,160,519,518,520,-2,447.34653465346537,427.3217821782178,22,33,3.031865765971522,202,low
520,160,520,519,521,-2,441.37651821862346,423.87854251012146,23,39,3.5272614139838505,247,high
521,160,521,520,-1,-1,445.56050955414014,425.9936305732484,24,56,3.1721038818359375,157,low
522,161,522,250,523,-2,476.8615384615385,432.5846153846154,21,35,3.266815968048878,130,low
523,161,523,522,524,-2,473.7368421052632,432.86315789473684,22,40,2.837690830230713,190,low
524,161,524,523,525,-2,474.5726141078838,428.51452282157675,23,51,2.893429738170696,241,low
525,161,525,524,-1,-1,468.5765306122449,430.7244897959184,24,67,3.911348998091603,196,high
526,162,526,166,527,-2,506.2849740932642,448.5492227979275,21,49,2.384787491926058,193,low
527,162,527,526,528,-2,502.75,454.1508620689655,22,57,2.7955699920654298,232,low
528,162,528,527,529,-2,501.96478873239437,455.6654929577465,23,68,2.8336677357630076,284,low
529,162,529,528,-1,-1,500.34415584415586,461.3766233766234,24,83,3.2088308982478764,308,low
530,163,530,358,531,-2,544.7321428571429,395.5625,21,63,1.9090036852606411,112,low
531,163,531,530,532,-2,546.9629629629629,401.14285714285717,22,78,3.5279546416966263,189,high
532,163,532,531,533,-2,551.5441860465116,398.88837209302324,23,93,3.066341254547352,215,low
533,163,533,532,-1,-1,561.7093425605536,398.03460207612454,24,187,3.0089243296030403,289,low
534,164,534,358,595,871,544.3069306930693,372.1419141914191,21,95,2.793817367145722,303,low
535,165,535,403,536,-2,548.137168141593,413.1858407079646,22,79,3.9907907498937076,226,high
536,165,536,535,537,-2,552.0078431372549,411.54117647058825,23,94,3.130915555087003,255,low
537,165,537,536,-1,-1,556.1342281879195,410.01006711409394,24,122,2.8653126401764353,298,low
538,166,538,988,539,-2,562.2068965517242,427.8689655172414,21,70,3.1067670036764707,145,low
539,166,539,538,540,-2,573.3205128205128,429.3034188034188,22,94,3.4001129352493793,234,low
540,166,540,539,904,905,584.9364548494983,428.27090301003346,23,152,2.9210092905405407,299,low
541,167,541,363,542,-2,557.1896551724138,373.62931034482756,21,69,5.989463806152344,116,high
542,167,542,541,543,-2,555.6584158415842,370.76237623762376,22,88,3.094027519226074,202,low
543,167,543,542,544,-2,561.2863070539419,359.43153526970957,23,102,3.061429128339214,241,low
544,167,544,543,-1,-1,565.9442724458204,354.04334365325076,24,129,2.742330596777811,323,low
545,168,545,363,546,-2,568.92,389.144,21,73,3.9978086556961285,125,high
546,168,546,545,547,-2,571.8298969072165,390.9072164948454,22,95,2.6502853919719827,194,low
547,168,547,546,548,-2,575.298755186722,385.3651452282158,23,106,2.1677135120738638,241,low
548,168,548,547,-1,-1,583.3901734104046,381.46242774566474,24,191,3.220541641851177,346,low
549,169,549,820,550,-2,406.59473684210525,401.0157894736842,21,2,3.514197564894153,190,high
550,169,550,549,551,-2,389.8945147679325,396.9915611814346,22,8,2.468728228313167,237,low
551,169,551,550,552,-2,377.415770609319,388.85304659498206,23,7,2.3420664741393717,279,low
552,169,552,551,-1,-1,354.9100529100529,386.9312169312169,24,6,2.775630070612981,189,low
553,170,553,820,554,-2,429.0287356321839,401.85632183908046,21,12,3.4617753462357954,174,low
554,170,554,553,555,-2,417.87735849056605,399.7830188679245,22,21,3.2087762620713978,212,low
555,170,555,554,556,-2,410.8798076923077,392.4951923076923,23,22,4.426909732122491,208,high
556,170,556,555,-1,-1,403.31489361702126,388.8723404255319,24,33,3.3998503586341595,235,low
557,171,557,166,558,-2,503.65989847715736,424.88324873096445,21,46,2.529641459307333,197,low
558,171,558,557,559,-2,503.67857142857144,425.0753968253968,22,56,2.8886635044642857,252,low
559,171,559,558,560,-2,507.22758620689655,420.67241379310343,23,72,2.9038619995117188,290,low
560,171,560,559,-1,-1,508.72872340425533,419.5079787234043,24,90,4.065894738951726,376,high
561,172,561,171,562,-2,516.7297297297297,427.9932432432432,21,54,3.5472974989149306,148,high
562,172,562,561,563,-2,516.1027027027027,431.4,22,65,2.8192877248555672,185,low
563,172,563,562,564,-2,518.2428571428571,430.1904761904762,23,143,3.4392503307711695,210,low
564,172,564,563,-1,-1,517.1825396825396,439.6111111111111,24,98,3.671418602786847,126,high
565,173,565,270,566,-2,545.7216981132076,454.5801886792453,21,62,3.230002432158499,212,low
566,173,566,565,877,879,550.7368421052631,456.9248120300752,22,83,3.3016045065487134,266,low
567,174,567,270,568,-2,544.0837696335078,478.5183246073298,21,65,3.396206787109375,191,low
568,174,568,567,710,711,544.0833333333334,484.8768115942029,22,84,2.769293855365954,276,low
569,175,569,273,570,-2,553.7514792899408,502.44970414201185,21,67,2.329051786256068,169,low
570,175,570,569,957,714,559.6747572815534,513.8252427184466,22,90,2.788175162622484,206,low
571,176,571,273,572,-2,563.6733668341709,525.3115577889447,21,71,2.453143636688931,199,low
572,176,572,571,720,718,569.9589552238806,544.4328358208955,22,98,2.72522210015191,268,low
573,177,573,276,574,-2,555.2484472049689,465.41614906832297,21,68,3.3356601224087252,161,low
574,177,574,573,575,-2,558.4453781512605,469.16386554621846,22,91,3.2652054325226816,238,low
575,177,575,574,576,-2,562.3703703703703,471.10370370370373,23,101,3.044668651762463,270,low
576,177,576,575,-1,-1,574.7956989247311,465.747311827957,24,138,3.084794244846376,186,low
577,178,577,276,578,-2,569.0705128205128,450.9294871794872,21,72,2.783111572265625,156,low
578,178,578,577,579,-2,577.7255813953489,456.04651162790697,22,99,3.6638415260036497,215,high
579,178,579,578,580,-2,589.54,461.112,23,116,2.9425516249258306,250,low
580,178,580,579,-1,-1,598.8871473354232,468.02507836990594,24,151,3.4721934241706163,319,high
581,179,581,482,-1,-1,393.82183908045977,397.8390804597701,24,26,3.104522145122563,174,low
582,180,582,417,583,-2,427.1642857142857,519.1785714285714,22,111,2.873360043480283,140,low
583,180,583,582,584,-2,415.0899470899471,531.3968253968254,23,24,3.049325894908745,189,low
584,180,584,583,-1,-1,400.366935483871,538.0967741935484,24,28,3.119653555063101,248,low
585,181,585,380,586,-2,479.6835443037975,525.8227848101266,22,45,4.772905390313331,158,high
586,181,586,585,587,-2,482.090395480226,532.7401129943503,23,58,3.624997120983196,177,high
587,181,587,586,-1,-1,486.2696629213483,543.9325842696629,24,77,5.120325548895474,267,high
588,182,588,380,589,-2,502.1875,532.39375,22,54,4.673433002672698,160,high
589,182,589,588,949,950,514.6587677725119,548.3317535545024,23,76,3.631302000030758,211,high
590,183,590,431,591,-2,482.44615384615383,381.7641025641026,22,47,3.2465907505580356,195,low
591,183,591,590,592,-2,484.1587301587302,370.95767195767195,23,59,2.6775582053444604,189,low
592,183,592,591,-1,-1,481.8772727272727,365.15,24,179,2.6952093215215776,220,low
593,184,593,403,594,-2,522.8960396039604,401.6039603960396,22,64,2.9387008312136627,202,low
594,184,594,593,782,837,525.03515625,394.3359375,23,79,2.5590673669592126,256,low
595,185,595,534,596,-2,550.3352272727273,385.8068181818182,22,86,2.6599909464518228,176,low
596,185,596,595,908,799,555.3015075376884,379.2613065326633,23,149,3.33794883920365,199,low
597,186,597,825,598,-2,567.933734939759,401.7469879518072,22,93,3.2532318417388613,166,low
598,186,598,597,599,-2,573.5549132947976,397.59537572254334,23,109,2.5638648623511906,173,low
599,186,599,598,-1,-1,584.683962264151,394.54716981132077,24,141,2.832190410907452,212,low
600,187,600,405,678,679,357.74054054054056,431.4,22,0,3.7379081726074217,185,high
601,188,601,405,602,-2,373.0558659217877,442.195530726257,22,6,4.1707202045857406,179,high
602,188,602,601,603,-2,367.74407582938386,442.8909952606635,23,8,3.6756078047718077,211,high
603,188,603,602,-1,-1,354.6333333333333,448.9166666666667,24,5,3.3188177293346772,240,low
604,189,604,308,605,-2,358.0689655172414,407.2413793103448,22,2,2.7164495983263004,203,low
605,189,605,604,606,-2,344.4569288389513,405.3895131086142,23,0,3.0618398381375718,267,low
606,189,606,605,-1,-1,331.5722379603399,407.4900849858357,24,165,2.546477322048611,353,low
607,190,607,308,608,-2,362.8546511627907,380.5813953488372,22,3,2.45781141224474,172,low
608,190,608,607,757,758,347.14054054054054,375.0,23,1,2.5251989364624023,185,low
609,191,609,407,610,-2,391.8615384615385,475.8076923076923,22,11,2.8421629042852494,260,low
610,191,610,609,909,788,390.80602006688963,485.11371237458195,23,127,3.010541966352513,299,low
611,192,611,929,612,-2,407.174672489083,473.73362445414847,22,15,2.4303703033666815,229,low
612,192,612,611,926,789,402.5635738831615,478.4020618556701,23,14,3.2083012640139477,291,low
613,193,613,144,614,-2,418.9414735591206,471.77629233511584,22,18,3.0406131344241696,238,low
614,193,614,613,912,763,410.140522875817,469.9313725490196,23,18,2.6293077366326445,306,low
615,194,615,929,616,-2,413.3174331761006,494.9765821540881,22,22,2.7417177610759493,240,low
616,194,616,615,901,766,409.07861635220127,510.5062893081761,23,23,2.794778878348214,318,low
617,195,617,284,618,-2,442.9754098360656,462.3606557377049,22,32,2.8250268118722097,122,low
618,195,618,617,619,-2,436.6666666666667,459.281045751634,23,37,3.5678284347698255,153,high
619,195,619,618,-1,-1,427.46222222222224,457.58666666666664,24,46,3.5141236990090183,225,high
620,196,620,284,621,-2,460.8376623376623,468.1363636363636,22,36,3.694646199544271,154,high
621,196,621,620,622,-2,459.1345029239766,465.0409356725146,23,46,3.7139518669059686,171,high
622,196,622,621,-1,-1,455.5104166666667,463.90625,24,60,3.5789625379774304,192,high
