,ID,uID,motherID,daughter1ID,daughter2ID,cenX,cenY,Z,cellNo,intensity,area,ATP_Class,Age
281,54,281,280,282,-2,317.3177842565598,281.4402332361516,18,1,2.750953641000273,343,low,2.0
282,54,282,281,476,479,315.8292134831461,275.35505617977526,19,44,0.05002862785515612,445,low,3.0
283,55,283,109,284,-2,340.50228310502285,280.6027397260274,16,7,2.1157737264827805,219,low,2.0
284,55,284,283,285,-2,340.5993031358885,277.10452961672473,17,7,3.2278253390704315,287,low,2.0
285,55,285,284,395,398,337.7097701149425,272.5201149425287,18,29,3.161545058428231,348,low,2.0
286,56,286,156,287,-2,330.8011049723757,325.0552486187845,16,3,3.2718546213197315,181,low,1.0
287,56,287,286,288,-2,325.655601659751,328.38589211618256,17,3,3.377918828484471,241,low,1.0
288,56,288,287,362,367,321.3132911392405,330.24367088607596,18,2,3.3066411748662725,316,low,1.0
289,57,289,156,290,-2,345.13698630136986,317.3150684931507,16,8,3.3613468516956675,146,low,1.0
290,57,290,289,291,-2,341.19072164948454,319.96907216494844,17,31,3.6153549066110817,194,high,1.0
291,57,291,290,292,-2,335.6465517241379,319.4741379310345,18,27,3.5519825703388936,232,high,1.0
292,57,292,291,293,-2,329.9236641221374,317.74045801526717,19,37,0.0724273277051521,262,low,2.0
293,57,293,292,1486,1425,317.33836858006043,318.34138972809666,20,57,5.614921827823068,331,high,2.0
294,58,294,168,295,-2,351.9408284023669,356.7869822485207,16,10,2.193815843114313,169,low,1.0
295,58,295,294,296,-2,348.79227053140096,361.95652173913044,17,10,3.61700812689692,207,high,4.0
296,58,296,295,297,-2,342.73221757322176,362.26359832635984,18,4,3.3511914802320075,239,low,4.0
297,58,297,296,298,-2,339.0486891385768,363.48689138576776,19,39,0.0,267,low,1.0
298,58,298,297,1499,1504,331.9571865443425,368.43730886850153,20,48,5.321491755995639,327,high,1.0
299,59,299,168,300,-2,354.7081081081081,377.6216216216216,16,11,2.2745215151490283,185,low,4.0
300,59,300,299,301,-2,355.85477178423236,385.2116182572614,17,11,2.75647750174164,241,low,4.0
301,59,301,300,302,-2,354.4701986754967,387.12582781456956,18,5,2.7017908188903217,302,low,4.0
302,59,302,301,463,465,356.92857142857144,388.6507936507937,19,40,0.0,378,low,4.0
303,60,303,57,304,-2,320.13004484304935,338.39461883408075,16,1,2.6260092141744975,223,low,2.0
304,60,304,303,305,-2,319.11683848797253,347.45360824742266,17,1,3.497057662726684,291,high,2.0
305,60,305,304,306,-2,314.27423822714684,353.38504155124656,18,0,3.3813001571163053,361,low,2.0
306,60,306,305,307,-2,313.2886597938144,355.87371134020617,19,4,0.0,388,low,2.0
307,60,307,306,502,506,305.8237986270023,359.05491990846684,20,43,5.004875918163414,437,high,2.0
308,61,308,57,309,-2,339.212962962963,357.7453703703704,16,6,2.704851935891544,216,low,2.0
309,61,309,308,310,-2,337.01075268817203,364.9283154121864,17,6,3.4140547902960527,279,low,2.0
310,61,310,309,311,-2,331.32208588957053,367.5276073619632,18,28,2.6955604896889076,326,low,2.0
311,61,311,310,448,1452,327.79545454545456,368.8693181818182,19,46,0.0,352,low,2.0
312,62,312,97,313,-2,390.1306306306306,275.7477477477477,16,21,2.024192468443913,222,low,-5.0
313,62,313,312,314,-2,392.451724137931,274.4172413793103,17,32,3.0185872395833333,290,low,-5.0
314,62,314,313,442,444,396.15303430079155,268.06860158311343,18,37,2.7416519739637812,379,low,1.0
315,63,315,97,316,-2,414.90588235294115,258.7607843137255,16,27,1.9262515577070551,255,low,-5.0
316,63,316,315,351,357,417.3010752688172,260.3297491039427,17,35,2.9579776626035392,279,low,-5.0
317,64,317,196,318,-2,385.3062730627306,322.73062730627305,17,21,3.5142388316248194,271,high,1.0
318,64,318,317,1465,1479,389.66101694915255,322.49830508474577,18,33,2.921280924479167,295,low,1.0
319,65,319,178,320,-2,384.7832512315271,370.6600985221675,17,23,3.288130199636212,203,low,3.0
320,65,320,319,321,-2,385.23275862068965,370.9008620689655,18,15,3.0837581511466734,232,low,3.0
321,65,321,320,322,-2,386.8833333333333,368.8833333333333,19,20,2.5412705584270197,240,low,3.0
322,65,322,321,323,-2,385.9137254901961,370.71372549019605,20,23,5.028299726678069,255,high,3.0
323,65,323,322,324,-2,385.368,373.828,21,32,3.6641376495361326,250,high,1.0
324,65,324,323,325,-2,390.0806451612903,373.2217741935484,22,67,3.2442626953125,248,low,1.0
325,65,325,324,803,809,396.78242677824267,373.9623430962343,23,83,2.6389653947618275,239,low,1.0
326,66,326,178,327,-2,404.0655021834061,357.471615720524,17,26,3.2665179882174225,229,low,3.0
327,66,327,326,328,-2,409.38947368421054,358.2561403508772,18,17,3.1021573505704363,285,low,3.0
328,66,328,327,329,-2,414.50759878419456,361.3404255319149,19,31,2.028202422677654,329,low,3.0
329,66,329,328,511,513,408.6192660550459,372.4701834862385,20,44,4.216908330502718,436,high,3.0
330,67,330,212,331,-2,373.9945054945055,342.4175824175824,17,18,4.057422365461077,182,high,1.0
331,67,331,330,332,-2,376.37914691943126,342.6018957345972,18,12,3.809930193865741,211,high,1.0
332,67,332,331,333,-2,379.84304932735427,340.05381165919283,19,17,0.2913576502378295,223,low,1.0
333,67,333,332,334,-2,381.09375,345.2142857142857,20,27,4.103056640625,224,high,4.0
334,67,334,333,335,-2,384.32512315270935,344.00985221674875,21,35,2.655010308159722,203,low,4.0
335,67,335,334,336,-2,389.9824561403509,343.39181286549706,22,34,2.0443279448009672,171,low,4.0
336,67,336,335,337,-2,399.2097902097902,344.15384615384613,23,39,1.0401161290422272,143,low,4.0
337,67,337,336,338,-2,406.2348484848485,347.469696969697,24,48,3.0982249866832388,132,low,4.0
338,67,338,337,339,-2,418.1779661016949,347.3220338983051,25,117,2.37375362102802,118,low,4.0
339,67,339,338,340,-2,426.6826923076923,346.375,26,148,1.6842884920081314,104,low,4.0
340,67,340,339,341,-2,430.2081447963801,345.1221719457014,27,207,1.5506129964192708,221,low,4.0
341,67,341,340,342,-2,431.5972850678733,338.59276018099547,28,234,1.6040825391337818,221,low,4.0
342,67,342,341,-1,-1,433.96446700507613,320.76142131979697,29,268,1.6040823800223214,197,low,4.0
343,68,343,182,344,-2,409.0404411764706,284.5220588235294,17,25,3.629758804563492,272,high,1.0
344,68,344,343,417,420,412.7307692307692,286.00887573964496,18,34,3.3687230711842813,338,low,1.0
345,69,345,182,346,-2,427.2730375426621,266.5733788395904,17,29,3.1186838051707473,293,low,4.0
346,69,346,345,347,-2,427.70666666666665,264.1546666666667,18,21,2.684302134863658,375,low,4.0
347,69,347,346,452,457,431.7720588235294,260.55882352941177,19,34,1.8764913807744565,408,low,4.0
348,70,348,135,349,-2,372.5,302.24347826086955,18,10,3.45127518112595,230,low,1.0
349,70,349,348,350,-2,374.7590361445783,299.7871485943775,19,15,0.17168842554092406,249,low,1.0
350,70,350,349,1509,562,371.6951219512195,299.7774390243902,20,51,6.1203590029761905,328,high,1.0
351,71,351,316,352,-2,410.5793103448276,268.13793103448273,18,19,3.305109337915348,145,low,-5.0
352,71,352,351,353,-2,412.0223463687151,265.49162011173183,19,32,0.01588200342537153,179,low,1.0
353,71,353,352,354,-2,410.3679653679654,263.2077922077922,20,33,6.439246379153829,231,high,1.0
354,71,354,353,355,-2,415.2841726618705,258.48920863309354,21,40,3.674901646205357,278,high,1.0
355,71,355,354,356,-2,424.2340425531915,250.17021276595744,22,41,2.914773905052329,329,low,1.0
356,71,356,355,1518,1384,431.9578313253012,244.8222891566265,23,89,2.3460929177024146,332,low,1.0
357,72,357,316,358,-2,424.7808988764045,248.13483146067415,18,22,2.9668414306640627,178,low,-5.0
358,72,358,357,359,-2,432.10091743119267,241.64678899082568,19,36,0.05620678954237089,218,low,-5.0
359,72,359,358,360,-2,433.0795847750865,244.7993079584775,20,56,5.949210916610962,289,high,-5.0
360,72,360,359,361,-2,441.51944444444445,243.78055555555557,21,63,3.812513279615586,360,high,-5.0
361,72,361,360,1704,714,450.11943793911007,240.9391100702576,22,84,2.7530532836914063,427,low,-5.0
362,73,362,288,363,-2,311.69,328.2,19,3,0.665230863234576,200,low,2.0
363,73,363,362,364,-2,301.4771784232365,327.701244813278,20,4,5.593540214492889,241,high,2.0
364,73,364,363,365,-2,292.78014184397165,330.1595744680851,21,3,3.5867524438974807,282,high,2.0
365,73,365,364,366,-2,287.2559523809524,327.66964285714283,22,2,2.693114471435547,336,low,2.0
366,73,366,365,731,739,277.964824120603,326.2361809045226,23,4,2.2823677470251336,398,low,2.0
367,74,367,288,368,-2,334.9106145251397,328.8212290502793,19,8,1.0467111282989758,179,low,1.0
368,74,368,367,369,-2,329.30845771144277,331.56716417910445,20,10,6.300204018289729,201,high,1.0
369,74,369,368,370,-2,323.1528384279476,336.51091703056767,21,12,4.392210668447066,229,high,1.0
370,74,370,369,371,-2,323.8909090909091,336.2909090909091,22,10,3.26955078125,275,low,1.0
371,74,371,370,1532,833,320.67158671586714,336.99261992619927,23,73,2.696581020476712,271,low,1.0
372,75,372,630,373,-2,428.14611872146116,315.2420091324201,25,71,3.731126680148868,219,high,3.0
373,75,373,372,374,-2,432.7824427480916,307.4961832061069,26,79,3.639281045236895,262,high,3.0
374,75,374,373,375,-2,438.44602272727275,301.0681818181818,27,190,4.484624460202839,352,high,3.0
375,75,375,374,376,-2,447.235807860262,288.4279475982533,28,226,3.565726725260417,458,high,1.0
376,75,376,375,-1,-1,451.4861111111111,262.15972222222223,29,263,3.2950993751992983,576,low,1.0
377,76,377,272,378,-2,399.90575916230364,342.91623036649213,19,26,0.9885605100601439,191,low,1.0
378,76,378,377,379,-2,402.96521739130435,345.5521739130435,20,29,4.99426388430905,230,high,1.0
379,76,379,378,625,621,408.6175438596491,349.65263157894736,21,58,3.6727177421039436,285,high,1.0
380,77,380,272,381,-2,423.30882352941177,342.04411764705884,19,33,0.9326984882354736,204,low,3.0
381,77,381,380,382,-2,429.3018867924528,350.25283018867924,20,36,5.098720155913254,265,high,3.0
382,77,382,381,1482,591,435.37003058103977,359.7920489296636,21,60,3.4788845607212613,327,high,3.0
383,78,383,275,384,-2,293.50205761316874,330.5061728395062,19,0,0.0,243,low,4.0
384,78,384,383,385,-2,283.55913978494624,334.9247311827957,20,1,4.628375277493169,279,high,4.0
385,78,385,384,386,-2,275.23100303951367,341.6899696048632,21,1,4.117762224706589,329,high,4.0
386,78,386,385,659,662,271.3766233766234,344.4415584415584,22,0,3.265822829903332,385,low,4.0
387,79,387,275,388,-2,294.56306306306305,303.81531531531533,19,1,0.0,222,low,1.0
388,79,388,387,389,-2,279.76978417266184,303.6294964028777,20,0,3.322525188487063,278,low,1.0
389,79,389,388,566,570,271.125,305.3478260869565,21,0,4.96807421875,368,high,1.0
390,80,390,278,391,-2,302.6333333333333,308.86319444444445,19,2,0.0,134,low,1.0
391,80,391,390,392,-2,289.225,311.11875,20,2,3.318057936065051,160,low,1.0
392,80,392,391,393,-2,280.3316062176166,312.9378238341969,21,2,5.292137533931409,193,high,1.0
393,80,393,392,394,-2,271.60669456066944,309.7615062761506,22,1,4.670795662172379,239,high,1.0
394,80,394,393,728,734,255.60638297872342,310.35460992907804,23,3,3.2805536148395946,282,low,1.0
395,81,395,285,396,-2,334.3592233009709,278.20873786407765,19,7,0.0,206,low,1.0
396,81,396,395,397,-2,326.98823529411766,277.46666666666664,20,9,5.3338168126455745,255,high,1.0
397,81,397,396,601,598,325.0207715133531,276.7715133531157,21,52,3.8148955595658123,337,high,1.0
398,82,398,285,399,-2,344.04545454545456,252.74380165289256,19,9,0.019561979828811273,242,low,3.0
399,82,399,398,400,-2,340.89632107023414,247.04347826086956,20,13,4.436940363639795,299,high,3.0
400,82,400,399,605,613,344.0925925925926,238.62433862433863,21,53,3.571700096130371,378,high,3.0
401,83,401,269,402,-2,365.427807486631,319.7647058823529,19,13,0.11486942485227424,187,low,3.0
402,83,402,401,403,-2,361.5913685320479,321.76263463131727,20,50,5.669691937524568,252,high,3.0
403,83,403,402,645,647,357.7549295774648,323.76056338028167,21,67,4.701307262073864,355,high,3.0
404,84,404,269,405,-2,390.75418994413405,328.9608938547486,19,24,0.16494990294834352,179,low,1.0
405,84,405,404,406,-2,391.24825174825173,330.84615384615387,20,26,7.062129851310484,286,high,1.0
406,84,406,405,595,631,398.14397905759165,332.75130890052355,21,55,4.48629296875,382,high,1.0
407,85,407,174,408,-2,372.66438356164383,362.52054794520546,19,16,0.3154398522725919,146,low,1.0
408,85,408,407,409,-2,369.70588235294116,365.80213903743316,20,20,5.036875131967905,187,high,1.0
409,85,409,408,410,-2,374.19827586206895,366.35775862068965,21,27,3.751929914447623,232,high,2.0
410,85,410,409,678,682,378.3287197231834,365.65051903114187,22,65,3.503719534925235,289,high,2.0
411,86,411,174,412,-2,397.859872611465,354.73248407643314,19,25,0.12448447942733765,157,low,1.0
412,86,412,411,413,-2,400.9891304347826,357.4130434782609,20,30,5.296319071451823,184,high,1.0
413,86,413,412,414,-2,402.26291079812205,360.92488262910797,21,39,6.188660113480839,213,high,1.0
414,86,414,413,415,-2,406.10671936758894,359.498023715415,22,39,3.4083479413334627,253,low,1.0
415,86,415,414,416,-2,415.65384615384613,363.83916083916085,23,42,2.450833468967014,286,low,2.0
416,86,416,415,1603,1598,421.8217270194986,370.3704735376045,24,50,4.5371722597064394,359,high,2.0
417,87,417,344,418,-2,403.86486486486484,281.4054054054054,19,27,1.5573721641351368,185,low,1.0
418,87,418,417,419,-2,401.00881057268725,280.29074889867843,20,28,5.2712600295608105,227,high,2.0
419,87,419,418,588,1717,404.92537313432837,276.36716417910446,21,57,3.87145150585092,335,high,2.0
420,88,420,344,421,-2,430.8789237668162,287.6547085201794,19,35,0.6575723935479987,223,low,2.0
421,88,421,420,422,-2,432.42446043165467,288.4568345323741,20,38,6.040719168526786,278,high,1.0
422,88,422,421,423,-2,440.5810055865922,292.1145251396648,21,46,3.670810275607639,358,high,1.0
423,88,423,422,675,673,456.9204301075269,293.7763440860215,22,59,2.651953912550403,465,low,2.0
424,89,424,165,425,-2,329.29611650485435,340.0145631067961,19,6,0.0,206,low,2.0
425,89,425,424,426,-2,324.0311418685121,342.1038062283737,20,6,5.560517810639881,289,high,2.0
426,89,426,425,427,-2,317.0848329048843,346.81748071979433,21,8,3.599387428977273,389,high,2.0
427,89,427,426,428,-2,314.5197505197505,345.7817047817048,22,57,2.9605252863037834,481,low,2.0
428,89,428,427,429,-2,309.4824902723735,345.00389105058366,23,92,2.0946780118075283,514,low,2.0
429,89,429,428,430,-2,299.8566610455312,346.5564924114671,24,104,3.205094620988176,593,low,2.0
430,89,430,429,431,-2,300.593984962406,350.53684210526313,25,128,2.4881988988781183,665,low,2.0
431,89,431,430,432,-2,298.64406779661016,352.70621468926555,26,125,2.2162883320792774,708,low,2.0
432,89,432,431,433,-2,292.672131147541,355.801912568306,27,163,2.3747897128827176,732,low,2.0
433,89,433,432,434,-2,291.7750952986023,357.71791613722996,28,217,1.619754685881388,787,low,2.0
434,89,434,433,-1,-1,291.1688942891859,350.12150668286756,29,253,1.4431141838559596,823,low,2.0
435,90,435,165,436,-2,355.7076023391813,346.1637426900585,19,10,0.0,171,low,1.0
436,90,436,435,540,536,354.43775100401604,347.6907630522088,20,49,4.405309889051649,249,high,1.0
437,91,437,227,438,-2,388.04411764705884,241.90073529411765,19,22,0.8892409935426177,272,low,1.0
438,91,438,437,552,557,386.46884272997033,239.57270029673592,20,53,5.526338498163883,337,high,1.0
439,92,439,227,440,-2,416.12615384615384,235.4123076923077,19,29,0.6188304796131379,325,low,-5.0
440,92,440,439,441,-2,414.10526315789474,234.17105263157896,20,54,4.14481689453125,380,high,-5.0
441,92,441,440,649,653,418.8021978021978,230.64175824175825,21,69,3.358158434851695,455,low,-5.0
442,93,442,314,443,-2,388.9452736318408,273.92039800995025,19,23,0.6848287337865585,201,low,2.0
443,93,443,442,544,548,384.01454545454544,273.9818181818182,20,52,6.169068109421503,275,high,2.0
444,94,444,314,445,-2,408.95238095238096,252.95714285714286,19,28,0.4964304893247543,210,low,1.0
445,94,445,444,446,-2,411.4727272727273,248.5090909090909,20,32,5.449729422845784,275,high,1.0
446,94,446,445,447,-2,417.00272479564035,243.7275204359673,21,59,3.2776202033547794,367,low,2.0
447,94,447,446,1516,668,425.70824949698186,235.72635814889335,22,81,2.8568804400103227,497,low,2.0
448,95,448,311,449,-2,318.33684210526314,357.86315789473684,20,7,4.833138984546327,190,high,1.0
449,95,449,448,450,-2,313.99954688044613,360.080585569885,21,10,3.43604243196399,250,low,1.0
450,95,450,449,451,-2,309.6622516556291,362.29801324503313,22,7,3.271472810444079,302,low,1.0
451,95,451,450,786,789,303.290625,361.93125,23,71,2.786923803464331,320,low,1.0
452,96,452,347,453,-2,426.359649122807,270.18859649122805,20,35,5.1129644852650316,228,high,1.0
453,96,453,452,454,-2,433.73029045643153,271.8381742738589,21,45,3.0233341790492236,241,low,1.0
454,96,454,453,455,-2,438.1172161172161,269.1831501831502,22,50,2.843367736463602,273,low,1.0
455,96,455,454,456,-2,444.23417721518985,268.26582278481015,23,49,2.5259716557521448,316,low,1.0
456,96,456,455,967,709,448.8977556109726,268.51870324189525,24,111,4.568333579009434,401,high,1.0
457,97,457,347,458,-2,442.34661354581675,253.40637450199202,20,41,4.9464794921875,251,high,5.0
458,97,458,457,459,-2,448.00404858299595,257.1174089068826,21,49,3.3521660698784723,247,low,5.0
459,97,459,458,460,-2,456.1074074074074,253.24444444444444,22,53,2.0616415584788603,270,low,5.0
460,97,460,459,461,-2,461.5827814569536,248.58609271523179,23,59,1.8629183561905571,302,low,5.0
461,97,461,460,462,-2,468.4669603524229,244.98237885462555,24,76,4.046054025423729,454,high,5.0
462,97,462,461,1118,1120,481.1829268292683,244.19163763066203,25,142,3.2900052917790292,574,low,5.0
463,98,463,302,464,-2,339.7551020408163,392.9469387755102,20,12,4.789378773082387,245,high,5.0
464,98,464,463,574,578,338.5,400.5352941176471,21,17,3.922345654717807,340,high,1.0
465,99,465,302,466,-2,367.29487179487177,393.35042735042737,20,19,4.179607592130962,234,high,5.0
466,99,466,465,585,582,371.2013888888889,398.9236111111111,21,25,4.8238418662482925,288,high,5.0
467,100,467,238,468,-2,352.01421800947867,378.2132701421801,20,16,5.581090792803697,211,high,3.0
468,100,468,467,469,-2,352.2153846153846,381.46923076923076,21,21,3.9476822413755266,260,high,3.0
469,100,469,468,470,-2,352.72115384615387,383.25961538461536,22,62,3.6773242768787204,312,high,3.0
470,100,470,469,471,-2,354.45628415300547,385.44262295081967,23,76,2.874576707600582,366,low,3.0
471,100,471,470,948,743,351.1875,387.67291666666665,24,108,4.802279552781438,480,high,1.0
472,101,472,238,473,-2,377.7,385.3857142857143,20,22,5.3904759064885495,210,high,3.0
473,101,473,472,474,-2,381.93140794223825,391.46931407942236,21,30,3.740782679773826,277,high,3.0
474,101,474,473,475,-2,387.22903225806454,392.01290322580644,22,66,2.940134488619291,310,low,3.0
475,101,475,474,1544,1538,388.0152905198777,394.7522935779817,23,81,2.480798224137293,327,low,3.0
476,102,476,282,477,-2,297.4587813620072,276.65232974910396,20,3,5.102760768581081,279,high,4.0
477,102,477,476,478,-2,296.9185393258427,274.15449438202245,21,4,3.9709798008942405,356,high,4.0
478,102,478,477,697,700,298.13260869565215,266.56304347826085,22,75,2.690260966112659,460,low,4.0
479,103,479,282,480,-2,320.89156626506025,265.33734939759034,20,8,4.967666074454066,249,high,1.0
480,103,480,479,481,-2,320.6275862068965,262.4896551724138,21,13,3.4796810752467104,290,high,1.0
481,103,481,480,482,-2,322.3654970760234,255.38011695906434,22,61,3.1812051309121623,342,low,1.0
482,103,482,481,836,840,319.4478371501272,252.86005089058523,23,93,2.6323355397870465,393,low,1.0
483,104,483,1451,484,-2,353.98083067092654,310.40255591054313,20,14,6.095299836631133,313,high,2.0
484,104,484,483,640,643,354.49880668257754,312.47494033412886,21,66,3.8451980213394434,419,high,2.0
485,105,485,1451,486,-2,315.1766666666667,306.67333333333335,20,46,5.4096527099609375,300,high,2.0
486,105,486,485,1513,1391,313.0651041666667,309.6588541666667,21,64,3.498351814210877,384,high,2.0
487,106,487,189,488,-2,417.5855855855856,293.1081081081081,20,34,5.410585265228714,222,high,3.0
488,106,488,487,489,-2,422.2238805970149,291.6940298507463,21,42,3.697901714278991,268,high,3.0
489,106,489,488,670,693,421.6356164383562,285.44109589041096,22,71,3.069067902260638,365,low,3.0
490,107,490,189,491,-2,444.7620817843866,310.3977695167286,20,39,5.7748046875,269,high,3.0
491,107,491,490,492,-2,452.0123076923077,314.8369230769231,21,48,3.607770084785426,325,high,3.0
492,107,492,491,717,721,460.25130890052355,310.40575916230364,22,85,2.671952880859375,382,low,3.0
493,108,493,209,494,-2,441.5115207373272,358.5299539170507,20,40,4.8413250776973085,217,high,5.0
494,108,494,493,495,-2,453.2980392156863,368.69803921568626,21,50,2.997991203539299,255,low,5.0
495,108,495,494,496,-2,463.4083969465649,372.5,22,55,1.8701871546303355,262,low,5.0
496,108,496,495,829,824,471.11387900355874,382.5836298932384,23,91,1.6674757737379808,281,low,5.0
497,109,497,209,498,-2,450.67489711934155,334.34567901234567,20,42,5.796563756396199,243,high,5.0
498,109,498,497,499,-2,460.3941605839416,341.6970802919708,21,51,3.411569614603062,274,low,1.0
499,109,499,498,500,-2,472.84437086092714,341.94701986754967,22,56,2.54076457473467,302,low,1.0
500,109,500,499,501,-2,487.0243902439024,346.8963414634146,23,67,2.1070191495803767,328,low,1.0
501,109,501,500,772,934,498.38014527845036,351.2324455205811,24,102,3.537066860856681,413,high,5.0
502,110,502,307,503,-2,291.7122641509434,351.20754716981133,21,6,3.2135081571691178,212,low,3.0
503,110,503,502,504,-2,287.99074074074076,350.1111111111111,22,60,2.5860595703125,216,low,3.0
504,110,504,503,505,-2,280.75651686718567,351.5539631988677,23,70,2.711779690528101,231,low,3.0
505,110,505,504,1492,850,273.5222929936306,352.9968152866242,24,103,5.194394982379416,314,high,3.0
506,111,506,307,507,-2,305.7700729927007,376.2189781021898,21,9,3.3677168996710525,274,low,1.0
507,111,507,506,508,-2,304.042071197411,379.55016181229774,22,8,3.3151942661830356,309,low,1.0
508,111,508,507,509,-2,299.8123076923077,383.80615384615385,23,10,2.9952184565933297,325,low,1.0
509,111,509,508,510,-2,293.6852791878173,394.56598984771574,24,14,5.2640062219956345,394,high,1.0
510,111,510,509,1022,1018,288.4270833333333,402.56666666666666,25,99,5.681307091346154,480,high,3.0
511,112,511,329,512,-2,400.0601503759398,380.1390977443609,21,38,3.294237458304073,266,low,4.0
512,112,512,511,686,689,403.65714285714284,380.93968253968256,22,69,2.857319960483285,315,low,4.0
513,113,513,329,514,-2,427.44827586206895,372.9310344827586,21,44,3.864043346426105,261,high,4.0
514,113,514,513,515,-2,431.6121794871795,382.99038461538464,22,44,3.456562060315462,312,low,4.0
515,113,515,514,815,818,434.54213483146066,390.94662921348316,23,88,2.390714711156385,356,low,4.0
516,114,516,203,517,-2,444.5668449197861,323.57754010695186,21,47,3.900705437911184,187,high,1.0
517,114,517,516,518,-2,459.1491712707182,322.01657458563534,22,54,2.96566162109375,181,low,1.0
518,114,518,517,519,-2,467.93603141849167,322.01631942133173,23,64,2.084852486602531,209,low,1.0
519,114,519,518,520,-2,476.72289156626505,322.0160642570281,24,68,5.469260963233742,249,high,1.0
520,114,520,519,1750,1372,486.8351254480287,321.69175627240145,25,123,4.185875076019835,279,high,1.0
521,115,521,1459,522,-2,313.85853658536587,298.7268292682927,21,11,3.4707749310661766,205,high,3.0
522,115,522,521,523,-2,309.73991031390136,297.56502242152465,22,6,3.14243269295528,223,low,4.0
523,115,523,522,524,-2,299.16326530612247,294.134693877551,23,9,2.5924333296481916,245,low,4.0
524,115,524,523,525,-2,288.87544483985766,292.51245551601426,24,77,4.315370001186982,281,high,4.0
525,115,525,524,526,-2,284.0121951219512,291.1341463414634,25,103,4.307294573102679,328,high,4.0
526,115,526,525,1388,1651,277.56641604010025,287.83959899749374,26,159,3.9531268565826996,399,high,4.0
527,116,527,1459,528,-2,338.94329896907215,302.6185567010309,21,19,3.4428935050964355,194,low,3.0
528,116,528,527,529,-2,338.7719298245614,300.2631578947368,22,17,2.576652229606331,228,low,1.0
529,116,529,528,530,-2,334.2247191011236,301.21722846441946,23,15,2.5613932741281076,267,low,1.0
530,116,530,529,531,-2,325.88275862068963,304.5310344827586,24,18,4.287032211382772,290,high,1.0
531,116,531,530,532,-2,325.15406976744185,306.1162790697674,25,21,4.224437845164332,344,high,1.0
532,116,532,531,533,-2,321.8142493638677,308.95928753180664,26,27,3.785865696664092,393,high,1.0
533,116,533,532,534,-2,313.22975929978116,309.3129102844639,27,198,4.2868745004383255,457,high,1.0
534,116,534,533,535,-2,312.08414872798437,306.50293542074365,28,220,2.833876431518917,511,low,1.0
535,116,535,534,-1,-1,316.1947069943289,296.29489603024575,29,254,2.4090557365524337,529,low,1.0
536,117,536,436,537,-2,346.1275167785235,355.7046979865772,21,20,5.163181439568015,149,high,1.0
537,117,537,536,538,-2,346.7525773195876,357.64948453608247,22,19,3.617750782077595,194,high,1.0
538,117,538,537,539,-2,345.93869731800766,360.367816091954,23,20,3.1258099036302394,261,low,1.0
539,117,539,538,1588,1568,342.1225806451613,363.9935483870968,24,25,4.673405502781724,310,high,1.0
540,118,540,436,541,-2,366.5828220858896,344.0368098159509,21,26,4.9804337819417315,163,high,1.0
541,118,541,540,542,-2,372.1556603773585,342.91509433962267,22,28,3.5552518508013558,212,high,1.0
542,118,542,541,543,-2,377.9715447154472,343.260162601626,23,30,2.731507313402393,246,low,1.0
543,118,543,542,1758,1768,381.6498422712934,345.05993690851733,24,90,5.2292589785447765,317,high,1.0
544,119,544,443,545,-2,374.28387096774196,282.0387096774194,21,29,4.130219169284986,155,high,3.0
545,119,545,544,546,-2,371.01075268817203,280.46774193548384,22,64,3.254509517124721,186,low,3.0
546,119,546,545,547,-2,367.0,279.48,23,79,2.888585258932675,225,low,3.0
547,119,547,546,903,907,362.26254826254825,278.0656370656371,24,89,4.697892587396163,259,high,3.0
548,120,548,443,549,-2,391.4943181818182,266.25,21,36,4.109217717097356,176,high,1.0
549,120,549,548,550,-2,393.45054945054943,261.06043956043953,22,68,2.729916254679362,182,low,1.0
550,120,550,549,551,-2,396.60185185185185,255.91203703703704,23,84,2.3582346062911186,216,low,1.0
551,120,551,550,657,919,398.45222929936307,251.64968152866243,24,94,4.183799868724385,314,high,1.0
552,121,552,438,553,-2,379.08196721311475,245.5737704918033,21,31,3.2182335486778846,183,low,2.0
553,121,553,552,554,-2,380.60591133004925,239.66995073891624,22,30,2.8099302634214745,203,low,2.0
554,121,554,553,555,-2,380.19711538461536,235.40384615384616,23,31,2.184723163473195,208,low,2.0
555,121,555,554,556,-2,376.85140562248995,234.1164658634538,24,37,3.6410734568927303,249,high,2.0
556,121,556,555,1046,1042,379.93835616438355,227.8904109589041,25,111,3.5360844930013022,292,high,2.0
557,122,557,438,558,-2,396.45739910313904,228.01793721973095,21,37,3.0657707420555322,223,low,1.0
558,122,558,557,559,-2,401.0472440944882,221.01968503937007,22,36,2.551570322321749,254,low,1.0
559,122,559,558,560,-2,404.58364312267656,217.07063197026022,23,38,1.7603764741317085,269,low,1.0
560,122,560,559,561,-2,408.1149068322981,212.2173913043478,24,45,3.548756824840199,322,high,1.0
561,122,561,560,1058,1062,415.56830601092895,200.04918032786884,25,115,2.9854754279641544,366,low,1.0
562,123,562,350,563,-2,364.2139303482587,295.76616915422886,21,24,4.1132362767269735,201,high,1.0
563,123,563,562,564,-2,364.4568965517241,292.67672413793105,22,24,3.240919435179079,232,low,1.0
564,123,564,563,565,-2,361.80223880597015,292.0223880597015,23,78,2.5001180013020834,268,low,1.0
